placekey,visits_by_day,visitor_home_aggregation
zzw-226@627-wbz-qxq,"[1,5,7,3,1,10,5,3,4,3,6,9,4,5,5,4,2,3,5,2,4,10,9,11,5,2,8,4]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10038', 'n': 9}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11417', 'n': 9}]"
222-222@627-s8m-grk,"[6,5,13,6,7,10,6,7,2,9,3,5,8,5,3,9,5,7,3,3,11,5,9,11,5,7,10,11]","[{'ZIP': '10009', 'n': 48}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11223', 'n': 5}]"
zzw-223@627-s8y-975,"[1,4,14,11,17,9,10,10,12,14,8,16,10,6,13,12,19,8,6,12,15,10,10,13,9,13,12,14]","[{'ZIP': '11102', 'n': 5}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11201', 'n': 27}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11216', 'n': 15}, {'ZIP': '11217', 'n': 16}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11226', 'n': 13}, {'ZIP': '11233', 'n': 24}, {'ZIP': '11238', 'n': 15}, {'ZIP': '11377', 'n': 8}]"
zzw-224@627-s8j-nqz,"[2,3,19,12,9,4,2,12,12,15,15,16,5,3,6,17,20,5,10,9,2,14,18,13,16,18,8,2]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11204', 'n': 6}]"
233-223@627-s4m-435,"[3,3,4,4,11,6,5,5,7,2,12,12,5,4,6,10,6,8,5,13,5,8,10,14,9,10,11,4]","[{'ZIP': '10025', 'n': 30}, {'ZIP': '10026', 'n': 17}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11364', 'n': 9}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11435', 'n': 9}]"
223-222@627-s6d-9vf,"[7,13,12,9,18,16,18,20,14,16,13,13,20,17,26,24,23,10,19,21,22,19,26,19,24,27,28,18]","[{'ZIP': '10031', 'n': 75}, {'ZIP': '10032', 'n': 55}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10039', 'n': 16}, {'ZIP': '10303', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
zzw-223@627-s4v-rff,"[6,1,4,4,3,6,4,5,5,4,5,3,0,6,6,3,8,6,1,8,1,6,6,7,6,8,1,6]","[{'ZIP': '10029', 'n': 27}, {'ZIP': '10035', 'n': 21}]"
zzw-222@627-s6d-6tv,"[5,3,13,18,19,19,5,14,15,16,17,32,16,16,7,16,21,25,20,29,6,20,12,19,14,16,19,24]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 47}, {'ZIP': '10033', 'n': 8}]"
zzw-224@627-s8n-7dv,"[31,25,27,42,34,17,22,34,32,38,40,33,13,17,29,35,27,34,21,16,19,27,47,44,45,34,23,25]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 18}, {'ZIP': '10021', 'n': 40}, {'ZIP': '10022', 'n': 25}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10065', 'n': 42}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11226', 'n': 9}, {'ZIP': '11357', 'n': 7}]"
22w-223@627-s4m-x5z,"[2,3,2,6,3,4,0,4,5,4,4,8,8,5,4,2,4,2,3,5,11,4,5,5,3,8,7,1]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11373', 'n': 8}]"
225-222@627-wc8-2kz,"[1,0,0,3,4,8,3,1,2,2,4,3,17,16,8,3,10,5,6,9,9,1,2,3,3,4,7,4]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10459', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11379', 'n': 6}, {'ZIP': '11385', 'n': 6}]"
225-222@627-s5x-9zz,"[3,12,5,11,9,9,5,2,7,6,6,8,12,6,18,11,10,5,8,9,11,5,5,6,9,12,10,9]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10034', 'n': 35}, {'ZIP': '10040', 'n': 26}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 11}, {'ZIP': '10468', 'n': 14}]"
22t-223@627-s4n-4jv,"[13,15,10,15,11,11,8,10,9,11,15,8,9,7,8,7,8,8,11,7,9,11,12,10,14,12,11,5]","[{'ZIP': '10021', 'n': 21}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 16}]"
226-223@627-s6d-789,"[2,4,6,8,4,10,6,3,1,4,3,7,5,4,5,5,5,9,3,7,1,3,3,0,3,8,5,7]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 23}]"
228-222@627-s4t-tjv,"[6,15,15,16,15,16,10,13,9,15,12,22,9,5,15,19,13,6,12,8,11,16,21,17,9,19,23,8]","[{'ZIP': '10027', 'n': 6}, {'ZIP': '10029', 'n': 41}, {'ZIP': '10035', 'n': 28}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11206', 'n': 6}]"
zzy-222@627-wh4-85f,"[4,9,5,14,7,8,6,7,12,9,10,18,7,13,8,11,13,7,10,10,8,10,7,13,13,10,9,6]","[{'ZIP': '11210', 'n': 16}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11226', 'n': 43}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
zzz-222@627-s9j-xh5,"[2,3,3,9,9,7,3,16,8,13,21,4,1,2,1,3,5,5,4,4,6,13,19,18,16,11,5,4]","[{'ZIP': '11222', 'n': 5}, {'ZIP': '11357', 'n': 9}, {'ZIP': '11358', 'n': 14}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 18}]"
zzy-224@627-s8j-rx5,"[2,4,9,13,10,2,1,8,8,3,12,9,0,1,0,1,2,1,3,1,1,7,9,11,14,10,0,3]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10010', 'n': 15}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10022', 'n': 8}, {'ZIP': '11413', 'n': 5}]"
222-223@627-s4q-zzz,"[9,6,10,10,10,5,4,12,9,7,8,7,3,1,2,5,9,13,11,4,4,8,12,7,12,5,1,1]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10461', 'n': 6}]"
22d-222@627-s8q-w6k,"[0,4,7,6,14,9,2,7,5,4,9,7,2,4,6,5,4,6,5,8,3,4,10,9,6,6,3,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 5}]"
zzz-222@627-wc7-649,"[1,2,9,6,6,7,8,6,5,10,5,2,2,6,5,6,6,3,3,0,4,6,6,4,8,11,5,6]","[{'ZIP': '10002', 'n': 11}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10038', 'n': 21}]"
zzw-223@627-s8j-whq,"[2,4,0,4,7,6,4,6,5,2,7,2,5,11,3,5,7,4,6,8,5,3,5,5,3,3,6,5]","[{'ZIP': '10010', 'n': 9}, {'ZIP': '10016', 'n': 25}]"
223-222@627-s4v-dn5,"[8,7,16,18,13,5,7,16,18,17,17,17,1,1,1,14,10,13,11,7,2,10,11,15,19,14,4,1]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 10}, {'ZIP': '11236', 'n': 7}, {'ZIP': '11418', 'n': 9}, {'ZIP': '11432', 'n': 6}, {'ZIP': '11433', 'n': 6}]"
224-222@627-s8m-ghq,"[6,3,8,6,13,5,4,10,6,8,5,7,3,5,2,3,12,7,9,1,6,4,5,10,8,6,10,6]","[{'ZIP': '10009', 'n': 13}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10035', 'n': 6}]"
22c-222@627-wc7-vfz,"[5,5,10,12,9,8,6,12,12,18,8,6,2,4,3,1,9,14,8,33,13,4,6,0,9,7,5,11]","[{'ZIP': '10003', 'n': 34}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10011', 'n': 25}, {'ZIP': '10012', 'n': 31}, {'ZIP': '10014', 'n': 23}]"
zzy-223@627-vsf-6rk,"[19,47,73,83,43,4,8,72,82,72,75,52,10,7,55,53,66,35,32,13,8,105,82,83,99,52,3,4]","[{'ZIP': '10301', 'n': 50}, {'ZIP': '10302', 'n': 26}, {'ZIP': '10303', 'n': 32}, {'ZIP': '10304', 'n': 40}, {'ZIP': '10305', 'n': 40}, {'ZIP': '10306', 'n': 47}, {'ZIP': '10307', 'n': 31}, {'ZIP': '10308', 'n': 47}, {'ZIP': '10309', 'n': 89}, {'ZIP': '10310', 'n': 35}, {'ZIP': '10312', 'n': 125}, {'ZIP': '10314', 'n': 116}]"
227-222@627-s4s-fcq,"[11,17,28,37,20,29,17,24,23,26,27,31,21,16,21,16,26,21,25,25,22,20,24,22,25,24,19,15]","[{'ZIP': '10027', 'n': 14}, {'ZIP': '10031', 'n': 34}, {'ZIP': '10453', 'n': 6}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 8}]"
zzw-224@627-s4m-y35,"[1,4,4,10,4,2,7,4,6,7,5,6,2,2,3,3,10,6,6,4,4,7,8,7,8,10,3,8]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
23j-222@627-wc7-8d9,"[1,2,5,12,6,10,6,6,4,8,7,1,1,0,6,11,6,3,4,12,7,9,8,5,5,6,4,8]","[{'ZIP': '10002', 'n': 28}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11429', 'n': 8}]"
224-222@627-s8q-vpv,"[5,3,11,23,10,11,3,6,8,8,13,7,10,23,8,13,23,7,12,5,18,10,18,13,18,10,11,14]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11234', 'n': 16}, {'ZIP': '11235', 'n': 8}]"
zzy-222@627-s6g-435,"[26,27,49,41,48,31,27,40,42,37,43,24,25,23,36,38,46,39,36,42,44,43,55,40,54,40,26,40]","[{'ZIP': '10027', 'n': 24}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 43}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 14}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11372', 'n': 5}]"
22d-228@627-s4v-xt9,"[2,9,20,11,20,9,12,10,13,16,11,18,14,10,18,11,10,10,18,20,9,11,10,10,15,16,14,5]","[{'ZIP': '10026', 'n': 31}, {'ZIP': '10027', 'n': 60}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 28}, {'ZIP': '10035', 'n': 36}, {'ZIP': '10037', 'n': 43}, {'ZIP': '10039', 'n': 23}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10472', 'n': 8}]"
zzy-224@627-s4m-fcq,"[1,2,6,5,8,3,7,13,11,11,8,7,6,7,7,8,12,9,9,4,11,10,5,6,9,11,5,5]","[{'ZIP': '10025', 'n': 22}, {'ZIP': '11207', 'n': 10}, {'ZIP': '11208', 'n': 10}]"
zzy-222@627-s8f-tn5,"[14,17,32,28,26,14,7,15,28,28,33,19,20,17,8,18,35,28,24,13,13,26,30,29,28,28,15,9]","[{'ZIP': '11101', 'n': 17}, {'ZIP': '11109', 'n': 5}, {'ZIP': '11222', 'n': 14}, {'ZIP': '11435', 'n': 9}, {'ZIP': '11436', 'n': 5}]"
zzy-222@627-wc3-h3q,"[3,1,3,9,4,1,2,7,3,3,5,7,2,2,1,7,5,3,5,3,6,5,6,8,11,9,12,2]","[{'ZIP': '11201', 'n': 8}, {'ZIP': '11217', 'n': 24}, {'ZIP': '11231', 'n': 17}]"
zzz-222@627-s7q-jsq,"[22,8,13,20,21,16,15,14,15,12,10,9,16,10,22,19,14,15,10,13,23,16,18,33,23,11,22,25]","[{'ZIP': '10475', 'n': 5}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11379', 'n': 25}, {'ZIP': '11385', 'n': 81}]"
223-223@627-s4r-5xq,"[1,0,14,14,9,4,1,13,15,15,13,6,3,3,4,3,9,7,8,3,4,12,18,18,19,17,3,3]","[{'ZIP': '10019', 'n': 18}, {'ZIP': '10023', 'n': 26}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10069', 'n': 22}, {'ZIP': '10075', 'n': 8}]"
229-222@627-s4v-2hq,"[7,7,3,12,11,6,8,6,8,10,6,3,9,8,9,8,6,8,6,10,11,8,11,9,10,13,6,14]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 48}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11373', 'n': 6}]"
zzw-22b@627-s8k-sdv,"[2,4,6,13,5,6,6,7,3,10,6,10,6,6,7,10,9,6,5,4,8,5,10,6,7,16,2,6]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 79}, {'ZIP': '11211', 'n': 8}]"
22k-222@627-s6g-3bk,"[6,2,4,3,1,3,2,4,2,4,1,7,4,4,2,6,5,6,3,5,8,6,7,4,7,11,8,4]","[{'ZIP': '10030', 'n': 25}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10039', 'n': 30}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
zzw-223@627-wgr-3qz,"[16,10,15,28,20,9,11,31,31,14,37,13,18,22,7,10,11,17,18,29,41,22,18,14,26,21,17,27]","[{'ZIP': '10306', 'n': 8}, {'ZIP': '11210', 'n': 13}, {'ZIP': '11223', 'n': 25}, {'ZIP': '11224', 'n': 12}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 55}, {'ZIP': '11234', 'n': 50}, {'ZIP': '11235', 'n': 78}, {'ZIP': '11694', 'n': 12}]"
23p-222@627-s4v-t35,"[0,10,3,8,5,10,3,3,9,3,2,13,6,5,5,5,5,3,2,10,4,7,6,9,4,7,7,2]","[{'ZIP': '10029', 'n': 28}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 5}]"
229-222@627-s4n-2ff,"[0,1,1,4,1,1,2,2,1,2,5,2,2,2,0,1,0,1,0,1,1,0,0,3,1,10,3,0]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 8}]"
zzy-222@627-wf5-66k,"[1,1,1,3,5,2,1,2,3,3,1,2,4,3,3,6,7,4,6,3,1,1,3,6,1,11,5,4]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10305', 'n': 22}, {'ZIP': '10308', 'n': 5}]"
zzw-222@627-s86-vj9,"[5,2,5,7,9,7,1,3,2,5,3,7,5,13,3,2,2,1,2,4,3,3,3,1,1,2,14,10]","[{'ZIP': '11385', 'n': 17}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11421', 'n': 22}]"
22d-222@627-wc9-qcq,"[14,12,19,21,15,14,13,13,20,26,11,17,15,15,17,18,22,10,15,18,15,12,22,27,14,20,15,11]","[{'ZIP': '10002', 'n': 76}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11367', 'n': 8}]"
zzz-222@627-s6h-9vf,"[7,5,15,15,17,12,10,17,7,14,12,26,13,9,6,11,3,10,13,13,16,11,6,5,7,9,3,8]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10457', 'n': 16}]"
22t-222@627-s6g-4vz,"[8,7,6,7,8,9,6,5,6,8,8,11,8,8,9,8,18,7,5,6,6,9,3,10,7,7,10,3]","[{'ZIP': '10024', 'n': 5}, {'ZIP': '10030', 'n': 43}, {'ZIP': '10031', 'n': 27}, {'ZIP': '10032', 'n': 11}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10039', 'n': 59}, {'ZIP': '10454', 'n': 8}]"
zzz-222@627-rwn-66k,"[41,42,49,53,55,47,31,48,47,48,56,57,73,70,42,60,54,57,32,41,53,51,41,48,39,53,45,54]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10461', 'n': 20}, {'ZIP': '10462', 'n': 20}, {'ZIP': '10465', 'n': 106}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10472', 'n': 20}, {'ZIP': '10473', 'n': 22}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11355', 'n': 9}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzw-222@627-s8n-6c5,"[9,9,21,14,7,5,12,16,13,24,15,15,6,4,2,14,21,11,9,8,8,12,21,20,16,11,2,6]","[{'ZIP': '10021', 'n': 27}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10044', 'n': 6}, {'ZIP': '10065', 'n': 23}, {'ZIP': '10075', 'n': 5}, {'ZIP': '11230', 'n': 8}]"
239-222@627-s4t-xh5,"[4,1,7,7,4,15,8,8,8,9,5,8,6,12,6,11,14,3,9,10,8,5,10,8,7,9,2,12]","[{'ZIP': '10029', 'n': 51}, {'ZIP': '10035', 'n': 33}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11233', 'n': 5}]"
zzz-222@627-s9x-gp9,"[15,14,15,15,21,12,11,10,11,13,12,9,12,15,11,22,22,12,12,22,15,22,28,21,15,33,18,15]","[{'ZIP': '11358', 'n': 17}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11364', 'n': 16}, {'ZIP': '11365', 'n': 59}, {'ZIP': '11366', 'n': 51}]"
223-222@627-s4v-d7q,"[3,4,7,15,9,3,0,9,16,3,7,6,0,1,3,18,6,7,2,0,0,12,3,6,13,19,3,4]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 15}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
zzz-222@627-s8k-xh5,"[8,8,16,21,24,22,7,13,13,15,15,18,18,14,17,10,18,9,7,16,10,20,22,17,19,22,13,7]","[{'ZIP': '10002', 'n': 52}, {'ZIP': '10003', 'n': 7}, {'ZIP': '10009', 'n': 15}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11004', 'n': 6}, {'ZIP': '11417', 'n': 6}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11420', 'n': 11}, {'ZIP': '11426', 'n': 6}]"
zzy-223@627-s8r-jy9,"[8,16,29,31,44,18,9,27,28,28,28,27,16,24,13,33,21,24,25,24,18,33,34,35,41,40,19,19]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 26}, {'ZIP': '10022', 'n': 30}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 35}, {'ZIP': '10075', 'n': 20}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 7}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
248-222@627-rw7-6ff,"[1,0,4,1,4,3,1,1,1,2,2,1,3,2,4,1,5,2,6,1,1,3,4,8,2,9,2,4]","[{'ZIP': '10466', 'n': 9}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10469', 'n': 15}, {'ZIP': '11377', 'n': 5}]"
226-222@627-s8j-kmk,"[3,3,5,2,7,5,7,11,6,1,3,3,8,0,5,2,6,5,6,7,5,4,1,5,2,4,7,1]","[{'ZIP': '10016', 'n': 17}, {'ZIP': '10017', 'n': 5}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 6}]"
zzz-222@627-rzp-rkz,"[2,1,4,7,4,3,3,9,4,10,13,13,10,3,3,6,2,6,5,6,7,9,10,21,9,21,6,15]","[{'ZIP': '11101', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 24}, {'ZIP': '11358', 'n': 16}, {'ZIP': '11361', 'n': 13}, {'ZIP': '11364', 'n': 30}, {'ZIP': '11365', 'n': 8}]"
223-222@627-wc9-nnq,"[32,28,46,53,61,49,52,56,47,65,42,55,48,43,41,47,55,42,45,50,52,39,49,43,55,44,38,33]","[{'ZIP': '10002', 'n': 144}, {'ZIP': '10003', 'n': 7}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 9}, {'ZIP': '10038', 'n': 19}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 7}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11364', 'n': 9}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11427', 'n': 5}]"
zzw-224@627-s6g-7wk,"[6,14,16,10,10,8,12,8,12,7,6,15,6,6,7,10,12,10,12,11,14,9,16,13,14,6,16,6]","[{'ZIP': '10027', 'n': 19}, {'ZIP': '10035', 'n': 19}, {'ZIP': '10037', 'n': 23}, {'ZIP': '10451', 'n': 12}]"
22c-228@627-s4w-2rk,"[0,3,0,3,1,5,0,3,3,6,6,8,8,4,5,5,6,2,5,11,3,1,6,2,8,11,6,3]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
223-222@627-s6m-nt9,"[5,2,8,11,6,13,3,8,3,9,6,11,8,5,2,1,3,1,5,6,6,6,8,9,6,10,11,6]","[{'ZIP': '10032', 'n': 24}, {'ZIP': '10033', 'n': 28}, {'ZIP': '10040', 'n': 8}]"
zzz-222@627-s2c-skf,"[19,15,21,21,23,26,12,20,18,24,12,16,21,24,14,14,19,24,16,18,16,13,12,14,15,18,33,22]","[{'ZIP': '11004', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11412', 'n': 21}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11423', 'n': 26}, {'ZIP': '11427', 'n': 18}, {'ZIP': '11428', 'n': 56}, {'ZIP': '11429', 'n': 16}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11433', 'n': 8}]"
zzz-222@627-vv3-jgk,"[16,8,29,30,14,13,13,14,27,6,32,21,8,6,7,21,22,20,11,12,9,6,26,9,32,16,13,6]","[{'ZIP': '10301', 'n': 47}, {'ZIP': '10302', 'n': 22}, {'ZIP': '10303', 'n': 18}, {'ZIP': '10304', 'n': 16}, {'ZIP': '10306', 'n': 27}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10310', 'n': 31}, {'ZIP': '10312', 'n': 17}, {'ZIP': '10314', 'n': 135}]"
zzy-222@627-s6h-snq,"[2,3,4,5,1,7,5,11,5,8,3,7,4,4,8,7,5,6,8,9,7,10,5,9,3,9,9,6]","[{'ZIP': '10452', 'n': 13}, {'ZIP': '10453', 'n': 33}, {'ZIP': '10468', 'n': 5}]"
zzy-222@627-vsp-7h5,"[8,5,3,4,15,10,8,6,12,10,5,10,15,12,7,8,14,0,8,9,16,11,5,6,6,19,23,20]","[{'ZIP': '10308', 'n': 12}, {'ZIP': '10309', 'n': 19}, {'ZIP': '10312', 'n': 32}]"
22d-222@627-s6d-49z,"[1,2,4,2,3,0,1,3,4,5,0,4,6,2,4,2,4,2,2,1,4,12,6,4,4,2,0,3]","[{'ZIP': '10031', 'n': 18}, {'ZIP': '10032', 'n': 20}, {'ZIP': '10451', 'n': 8}]"
223-222@627-s8j-xdv,"[3,0,2,7,2,3,1,7,8,2,3,4,4,2,5,2,4,4,2,2,3,3,6,3,7,12,5,3]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '11104', 'n': 7}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11377', 'n': 7}]"
