placekey,visits_by_day,visitor_home_aggregation
zzw-222@627-vvc-575,"[25,19,12,24,22,21,18,24,44,24,18,31,17,39,24,31,24,19,33,20,42,25,38,15,16,21,38,25,28,29,22]","[{'ZIP': '10301', 'n': 23}, {'ZIP': '10303', 'n': 10}, {'ZIP': '10304', 'n': 46}, {'ZIP': '10305', 'n': 65}, {'ZIP': '10306', 'n': 280}, {'ZIP': '10308', 'n': 41}, {'ZIP': '10309', 'n': 19}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 42}, {'ZIP': '10314', 'n': 35}]"
22t-224@627-s4n-hwk,"[11,16,17,16,14,13,3,8,11,10,8,12,7,2,11,7,10,6,14,6,1,4,5,6,3,2,3,5,7,12,10]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 16}]"
22d-222@627-s5x-8d9,"[16,11,12,7,10,13,9,12,11,10,11,9,6,17,13,10,9,8,10,9,10,10,11,8,12,8,11,10,9,10,15]","[{'ZIP': '10034', 'n': 36}, {'ZIP': '10040', 'n': 26}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
22d-222@627-s6m-5cq,"[6,6,10,7,6,7,2,4,8,8,6,9,4,6,7,5,6,10,9,5,3,10,10,4,7,8,4,0,10,11,5]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 35}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 38}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}]"
zzy-222@627-wdk-tjv,"[2,6,1,8,1,5,4,4,6,4,3,6,7,6,5,10,6,5,8,5,6,6,4,9,3,4,4,6,1,3,5]","[{'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 7}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11214', 'n': 34}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11228', 'n': 8}]"
228-222@627-s8r-vpv,"[2,3,4,8,5,8,2,5,9,9,7,10,3,3,4,6,8,6,6,2,5,8,0,9,3,4,6,6,6,8,4]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 12}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11374', 'n': 7}]"
22g-222@627-s4v-xt9,"[9,4,6,6,6,8,3,12,9,5,10,6,6,8,9,9,4,5,8,9,3,4,6,5,5,3,5,5,7,8,6]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10456', 'n': 25}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10473', 'n': 8}]"
zzy-222@627-rw9-9j9,"[18,13,22,16,27,14,16,16,16,19,21,20,16,13,23,14,22,21,18,18,15,18,22,17,21,16,6,26,15,20,18]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 43}, {'ZIP': '10463', 'n': 14}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 35}, {'ZIP': '10475', 'n': 8}]"
226-224@627-s8j-xt9,"[9,14,13,13,17,7,13,6,10,13,16,9,13,10,8,15,10,9,15,14,9,15,16,14,14,24,19,7,6,19,18]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10023', 'n': 5}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 12}]"
zzw-222@627-s4k-mtv,"[26,19,15,16,28,16,20,20,12,15,18,11,13,10,21,18,15,9,19,6,5,14,14,17,18,17,6,9,15,23,17]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 45}, {'ZIP': '10025', 'n': 32}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11222', 'n': 5}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11412', 'n': 8}]"
22g-222@627-s4t-y5f,"[26,18,17,13,24,10,9,15,15,16,19,15,14,6,13,13,13,7,13,6,8,16,16,12,15,15,10,5,12,16,12]","[{'ZIP': '10026', 'n': 45}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10456', 'n': 8}]"
226-227@627-wbv-ckf,"[2,5,7,6,5,8,7,4,7,3,4,2,5,9,2,1,5,4,5,4,7,4,2,5,10,6,5,3,4,7,4]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11414', 'n': 6}, {'ZIP': '11417', 'n': 6}]"
zzz-222@627-s6c-syv,"[17,21,28,21,12,18,10,16,18,22,16,20,12,7,13,17,10,7,21,13,8,18,18,19,17,16,11,7,18,24,11]","[{'ZIP': '10451', 'n': 23}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 58}, {'ZIP': '10459', 'n': 35}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
zzy-222@627-s4s-k4v,"[3,1,3,6,2,5,1,2,8,2,7,7,5,4,10,6,3,3,9,3,4,9,5,2,1,3,5,4,10,6,5]","[{'ZIP': '10025', 'n': 10}, {'ZIP': '10027', 'n': 21}]"
229-222@627-s4v-zvf,"[0,2,2,0,1,0,0,0,1,3,3,3,2,0,2,2,2,2,0,3,0,1,1,2,6,2,1,1,0,1,2]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 8}]"
226-222@627-wc9-nyv,"[8,4,11,5,11,15,11,14,24,9,14,6,8,9,7,8,13,3,6,10,6,5,9,6,14,8,6,6,7,8,10]","[{'ZIP': '10002', 'n': 78}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10312', 'n': 8}]"
22h-223@627-s4v-3yv,"[8,3,8,3,7,10,4,7,7,7,7,10,9,13,5,6,9,10,11,6,9,6,8,5,14,13,8,8,7,7,6]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 23}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 9}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11435', 'n': 5}]"
zzw-223@627-s4n-nt9,"[3,1,0,3,2,3,2,2,2,4,3,3,2,3,4,4,3,5,2,1,6,8,4,6,3,5,4,2,2,0,1]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 31}]"
zzy-223@627-s8v-nyv,"[6,7,2,4,5,5,1,4,3,4,5,5,5,0,8,7,7,2,9,7,2,2,6,4,7,4,7,4,1,3,6]","[{'ZIP': '11208', 'n': 8}, {'ZIP': '11221', 'n': 16}, {'ZIP': '11237', 'n': 16}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11419', 'n': 10}, {'ZIP': '11420', 'n': 10}]"
22n-223@627-wc9-kpv,"[2,4,3,3,4,5,5,2,10,6,6,2,4,1,2,6,3,6,6,3,3,5,2,2,3,5,4,6,3,4,2]","[{'ZIP': '10002', 'n': 24}, {'ZIP': '11358', 'n': 8}]"
zzw-222@627-wc9-kcq,"[16,23,21,22,12,6,4,21,14,20,30,22,11,6,18,17,17,23,14,6,8,22,22,14,20,22,13,4,19,23,18]","[{'ZIP': '10002', 'n': 28}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11354', 'n': 8}]"
22j-223@627-wbn-gtv,"[11,13,9,13,22,6,2,6,10,6,11,9,8,8,9,10,9,14,13,14,14,2,13,17,14,9,7,5,12,14,11]","[{'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 12}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11375', 'n': 6}, {'ZIP': '11377', 'n': 11}]"
zzy-223@627-s9w-6zf,"[21,14,13,9,24,28,16,17,9,16,9,25,30,18,14,10,16,10,20,21,24,11,15,6,12,16,38,16,19,23,24]","[{'ZIP': '11412', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 83}, {'ZIP': '11420', 'n': 92}, {'ZIP': '11422', 'n': 11}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11429', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11433', 'n': 20}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11435', 'n': 41}, {'ZIP': '11436', 'n': 21}, {'ZIP': '11691', 'n': 8}, {'ZIP': '11692', 'n': 8}]"
zzw-222@627-wbn-d9z,"[11,9,6,7,17,7,4,11,10,11,9,9,5,2,8,11,12,13,14,6,2,7,10,10,8,12,5,1,8,15,12]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10472', 'n': 6}]"
222-222@627-s8n-yd9,"[11,16,17,17,15,0,0,13,11,12,6,12,0,0,18,10,18,11,14,5,0,9,5,9,6,4,0,0,4,5,5]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 7}]"
zzy-226@627-s8r-m8v,"[2,8,6,9,12,5,3,9,6,5,11,13,4,2,4,3,8,5,7,5,2,3,5,4,3,8,2,3,7,4,7]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 8}]"
22r-222@627-s4n-v9f,"[3,6,8,6,11,4,5,5,4,8,10,6,4,2,2,7,5,3,5,6,2,1,4,4,3,5,3,3,7,16,6]","[{'ZIP': '10028', 'n': 34}, {'ZIP': '10075', 'n': 30}]"
zzy-222@627-s69-9zz,"[8,9,13,9,11,12,4,12,11,16,20,15,11,11,12,11,10,12,14,14,12,14,14,11,11,14,13,14,15,18,8]","[{'ZIP': '10451', 'n': 36}, {'ZIP': '10452', 'n': 15}, {'ZIP': '10456', 'n': 69}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 12}]"
24r-222@627-s8k-3dv,"[28,29,30,35,16,8,3,30,22,23,32,23,6,4,24,27,30,29,26,8,7,34,43,25,32,22,6,5,31,26,39]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10023', 'n': 5}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11414', 'n': 7}, {'ZIP': '11419', 'n': 8}]"
zzw-22k@627-s8j-mp9,"[3,11,9,10,4,5,1,11,12,7,8,7,7,2,4,1,8,7,6,2,10,13,8,10,7,4,5,2,10,8,6]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10016', 'n': 14}, {'ZIP': '10018', 'n': 6}, {'ZIP': '11201', 'n': 8}]"
zzz-222@627-s8n-yqf,"[30,22,29,32,22,20,10,27,37,23,26,29,20,25,29,29,31,26,24,23,24,36,34,26,33,31,26,32,28,24,31]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 116}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 29}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10044', 'n': 6}, {'ZIP': '10065', 'n': 44}, {'ZIP': '10075', 'n': 63}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10314', 'n': 9}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11211', 'n': 6}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11412', 'n': 12}]"
zzw-222@627-wc8-6tv,"[2,1,1,3,3,12,2,1,3,1,3,8,3,4,1,4,1,2,5,2,0,3,3,1,1,9,10,3,5,4,11]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11218', 'n': 12}]"
225-222@627-s8r-cnq,"[7,13,6,8,15,7,6,7,8,16,9,16,2,9,13,12,15,12,12,11,3,5,9,9,6,3,1,5,5,16,11]","[{'ZIP': '11210', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11377', 'n': 16}]"
236-222@627-s8k-cdv,"[3,3,2,3,2,3,5,3,4,3,1,5,2,2,0,5,6,1,4,5,4,6,4,1,3,3,2,2,4,3,2]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 27}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10016', 'n': 7}]"
22q-222@627-s8r-jy9,"[9,6,9,6,9,6,6,3,4,6,7,4,2,3,10,8,6,5,4,4,6,5,4,4,6,2,9,5,2,8,7]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 24}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzw-222@627-s6d-y35,"[9,7,7,4,8,4,5,4,5,10,11,12,6,6,3,7,6,3,8,22,8,2,9,6,4,13,23,10,9,6,8]","[{'ZIP': '10030', 'n': 11}, {'ZIP': '10031', 'n': 26}, {'ZIP': '10032', 'n': 24}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 11}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
zzy-224@627-wbv-g8v,"[8,4,7,5,3,4,5,5,8,5,3,3,6,5,2,5,5,7,7,0,4,5,4,12,4,10,2,4,4,11,8]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10019', 'n': 7}, {'ZIP': '10036', 'n': 16}, {'ZIP': '10458', 'n': 5}]"
zzw-223@627-s6h-f75,"[236,29,8,9,6,6,9,88,59,25,80,98,102,79,60,41,56,71,64,64,54,59,72,67,74,100,64,95,88,121,38]","[{'ZIP': '10453', 'n': 13}, {'ZIP': '10454', 'n': 21}, {'ZIP': '10457', 'n': 45}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 28}, {'ZIP': '10468', 'n': 43}, {'ZIP': '10471', 'n': 5}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11206', 'n': 10}]"
224-222@627-wc7-t35,"[10,5,4,7,7,0,4,6,3,3,7,6,2,1,9,5,7,4,6,1,0,3,4,4,4,3,1,0,3,5,6]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10013', 'n': 6}, {'ZIP': '11238', 'n': 8}]"
227-223@627-s8j-fpv,"[15,15,16,17,18,11,5,19,16,10,14,16,9,8,17,22,21,13,18,4,9,14,27,16,21,13,13,7,13,20,22]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10003', 'n': 57}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 60}, {'ZIP': '10012', 'n': 28}, {'ZIP': '10014', 'n': 31}, {'ZIP': '11211', 'n': 6}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
23d-222@627-s4t-xh5,"[3,5,9,7,5,7,6,6,9,5,4,7,4,2,6,6,7,3,8,7,7,6,2,8,4,4,3,4,2,7,4]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 24}, {'ZIP': '10035', 'n': 27}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
22c-223@627-s4w-3kf,"[0,1,3,1,6,7,2,3,3,5,5,10,6,7,2,2,4,3,7,11,6,4,5,2,3,3,7,3,1,3,6]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 20}, {'ZIP': '10037', 'n': 8}]"
234-222@627-s4w-2hq,"[2,1,4,5,4,5,2,6,8,9,3,10,7,3,0,4,5,3,3,8,3,2,4,4,2,5,5,2,3,9,7]","[{'ZIP': '10027', 'n': 16}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
226-222@627-s8j-4vz,"[6,5,4,4,4,10,4,6,4,8,6,5,4,6,9,3,6,3,9,4,2,5,6,5,4,5,4,2,7,5,3]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 25}, {'ZIP': '10010', 'n': 9}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11230', 'n': 5}]"
223-222@627-wbz-4d9,"[68,68,55,39,44,17,9,35,48,61,66,58,32,34,57,36,45,68,67,42,38,58,54,33,46,49,46,31,53,58,70]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10004', 'n': 34}, {'ZIP': '10005', 'n': 38}, {'ZIP': '10007', 'n': 43}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 39}, {'ZIP': '10013', 'n': 43}, {'ZIP': '10017', 'n': 7}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10461', 'n': 6}, {'ZIP': '10462', 'n': 14}, {'ZIP': '10466', 'n': 7}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 11}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 24}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 11}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 9}, {'ZIP': '11212', 'n': 13}, {'ZIP': '11213', 'n': 28}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11225', 'n': 18}, {'ZIP': '11226', 'n': 17}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11232', 'n': 9}, {'ZIP': '11233', 'n': 17}, {'ZIP': '11237', 'n': 9}, {'ZIP': '11238', 'n': 9}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11368', 'n': 14}, {'ZIP': '11373', 'n': 23}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11379', 'n': 6}, {'ZIP': '11385', 'n': 10}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11421', 'n': 5}, {'ZIP': '11433', 'n': 9}, {'ZIP': '11435', 'n': 9}]"
229-222@627-s8k-zxq,"[3,2,9,2,6,4,2,3,2,4,3,6,4,3,5,2,2,3,3,8,3,2,2,1,1,4,3,1,2,3,6]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 16}, {'ZIP': '11208', 'n': 5}]"
227-222@627-s8n-75z,"[0,0,0,0,1,0,0,0,2,5,5,2,9,5,13,21,9,7,16,8,18,13,21,23,31,24,19,18,23,19,11]","[{'ZIP': '10021', 'n': 34}, {'ZIP': '10065', 'n': 34}]"
zzw-223@627-s8k-vmk,"[26,33,26,17,23,30,19,19,23,19,23,25,24,16,23,17,23,30,25,18,22,20,17,16,18,14,13,18,14,23,8]","[{'ZIP': '10002', 'n': 112}, {'ZIP': '10009', 'n': 17}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
zzw-223@627-s4t-wff,"[8,7,7,7,10,1,3,11,3,8,11,1,6,5,5,5,4,3,4,7,2,4,5,4,9,10,4,4,3,6,7]","[{'ZIP': '10029', 'n': 20}, {'ZIP': '10035', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-222@627-wbv-g8v,"[3,6,13,5,10,10,3,12,14,8,11,15,8,13,13,5,16,17,14,15,5,6,8,10,13,15,15,6,4,16,15]","[{'ZIP': '10018', 'n': 12}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10036', 'n': 21}, {'ZIP': '11106', 'n': 9}]"
226-222@627-s6d-68v,"[5,7,8,9,15,5,2,12,13,9,5,5,9,5,8,8,9,7,6,2,9,9,5,18,14,6,8,13,8,7,13]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 49}, {'ZIP': '10032', 'n': 29}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10034', 'n': 10}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10039', 'n': 19}, {'ZIP': '10040', 'n': 9}]"
22h-223@627-wc7-z9f,"[0,6,1,2,3,3,0,2,7,3,4,1,6,5,3,9,7,6,7,7,4,11,4,5,6,4,2,1,3,2,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 22}, {'ZIP': '10010', 'n': 5}]"
225-222@627-s6f-4d9,"[17,5,9,6,10,8,9,8,13,9,17,16,13,11,11,11,8,11,9,12,10,4,6,12,9,9,7,9,3,9,8]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10039', 'n': 51}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10467', 'n': 5}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11377', 'n': 9}]"
