placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s83-vzz,"[680,709,1052,1167,1191,1193,1081,1130,1191,3384,3938,4474,4536,4787,4407,4264,2575,2588,2888,2848,2671,2789,2934,1697,857,799,845,876,885,651]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10002', 'n': 21}, {'ZIP': '10003', 'n': 20}, {'ZIP': '10004', 'n': 14}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10006', 'n': 9}, {'ZIP': '10007', 'n': 1156}, {'ZIP': '10009', 'n': 55}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10011', 'n': 19}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 1147}, {'ZIP': '10014', 'n': 15}, {'ZIP': '10016', 'n': 21}, {'ZIP': '10017', 'n': 31}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 262}, {'ZIP': '10021', 'n': 32}, {'ZIP': '10022', 'n': 13}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10024', 'n': 272}, {'ZIP': '10025', 'n': 69}, {'ZIP': '10026', 'n': 300}, {'ZIP': '10027', 'n': 57}, {'ZIP': '10029', 'n': 33}, {'ZIP': '10030', 'n': 38}, {'ZIP': '10031', 'n': 47}, {'ZIP': '10032', 'n': 144}, {'ZIP': '10033', 'n': 147}, {'ZIP': '10034', 'n': 77}, {'ZIP': '10035', 'n': 35}, {'ZIP': '10037', 'n': 56}, {'ZIP': '10038', 'n': 19}, {'ZIP': '10039', 'n': 19}, {'ZIP': '10040', 'n': 58}, {'ZIP': '10065', 'n': 32}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10128', 'n': 17}, {'ZIP': '10301', 'n': 77}, {'ZIP': '10302', 'n': 16}, {'ZIP': '10303', 'n': 35}, {'ZIP': '10304', 'n': 34}, {'ZIP': '10305', 'n': 43}, {'ZIP': '10306', 'n': 60}, {'ZIP': '10307', 'n': 13}, {'ZIP': '10308', 'n': 13}, {'ZIP': '10309', 'n': 38}, {'ZIP': '10310', 'n': 69}, {'ZIP': '10312', 'n': 36}, {'ZIP': '10314', 'n': 66}, {'ZIP': '10451', 'n': 59}, {'ZIP': '10452', 'n': 42}, {'ZIP': '10453', 'n': 44}, {'ZIP': '10454', 'n': 792}, {'ZIP': '10455', 'n': 58}, {'ZIP': '10456', 'n': 263}, {'ZIP': '10457', 'n': 252}, {'ZIP': '10458', 'n': 134}, {'ZIP': '10459', 'n': 71}, {'ZIP': '10460', 'n': 439}, {'ZIP': '10461', 'n': 46}, {'ZIP': '10462', 'n': 120}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10464', 'n': 12}, {'ZIP': '10465', 'n': 31}, {'ZIP': '10466', 'n': 112}, {'ZIP': '10467', 'n': 114}, {'ZIP': '10468', 'n': 409}, {'ZIP': '10469', 'n': 72}, {'ZIP': '10470', 'n': 12}, {'ZIP': '10471', 'n': 17}, {'ZIP': '10472', 'n': 29}, {'ZIP': '10473', 'n': 59}, {'ZIP': '10474', 'n': 14}, {'ZIP': '10475', 'n': 13}, {'ZIP': '11004', 'n': 11}, {'ZIP': '11101', 'n': 45}, {'ZIP': '11102', 'n': 19}, {'ZIP': '11103', 'n': 50}, {'ZIP': '11104', 'n': 7}, {'ZIP': '11105', 'n': 17}, {'ZIP': '11106', 'n': 31}, {'ZIP': '11109', 'n': 6}, {'ZIP': '11201', 'n': 38}, {'ZIP': '11203', 'n': 106}, {'ZIP': '11204', 'n': 34}, {'ZIP': '11205', 'n': 62}, {'ZIP': '11206', 'n': 106}, {'ZIP': '11207', 'n': 984}, {'ZIP': '11208', 'n': 270}, {'ZIP': '11209', 'n': 90}, {'ZIP': '11210', 'n': 72}, {'ZIP': '11211', 'n': 14}, {'ZIP': '11212', 'n': 356}, {'ZIP': '11213', 'n': 150}, {'ZIP': '11214', 'n': 111}, {'ZIP': '11215', 'n': 62}, {'ZIP': '11216', 'n': 188}, {'ZIP': '11217', 'n': 40}, {'ZIP': '11218', 'n': 84}, {'ZIP': '11219', 'n': 31}, {'ZIP': '11220', 'n': 60}, {'ZIP': '11221', 'n': 107}, {'ZIP': '11222', 'n': 36}, {'ZIP': '11223', 'n': 56}, {'ZIP': '11224', 'n': 50}, {'ZIP': '11225', 'n': 73}, {'ZIP': '11226', 'n': 105}, {'ZIP': '11228', 'n': 23}, {'ZIP': '11229', 'n': 41}, {'ZIP': '11230', 'n': 82}, {'ZIP': '11231', 'n': 41}, {'ZIP': '11232', 'n': 22}, {'ZIP': '11233', 'n': 143}, {'ZIP': '11234', 'n': 87}, {'ZIP': '11235', 'n': 121}, {'ZIP': '11236', 'n': 216}, {'ZIP': '11237', 'n': 96}, {'ZIP': '11238', 'n': 66}, {'ZIP': '11239', 'n': 97}, {'ZIP': '11354', 'n': 26}, {'ZIP': '11355', 'n': 47}, {'ZIP': '11356', 'n': 13}, {'ZIP': '11357', 'n': 42}, {'ZIP': '11358', 'n': 11}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11364', 'n': 23}, {'ZIP': '11365', 'n': 29}, {'ZIP': '11366', 'n': 26}, {'ZIP': '11367', 'n': 61}, {'ZIP': '11368', 'n': 45}, {'ZIP': '11369', 'n': 19}, {'ZIP': '11372', 'n': 38}, {'ZIP': '11373', 'n': 104}, {'ZIP': '11374', 'n': 18}, {'ZIP': '11375', 'n': 26}, {'ZIP': '11377', 'n': 46}, {'ZIP': '11378', 'n': 14}, {'ZIP': '11379', 'n': 18}, {'ZIP': '11385', 'n': 145}, {'ZIP': '11412', 'n': 26}, {'ZIP': '11413', 'n': 52}, {'ZIP': '11414', 'n': 32}, {'ZIP': '11416', 'n': 19}, {'ZIP': '11417', 'n': 53}, {'ZIP': '11418', 'n': 46}, {'ZIP': '11419', 'n': 21}, {'ZIP': '11420', 'n': 71}, {'ZIP': '11421', 'n': 114}, {'ZIP': '11422', 'n': 47}, {'ZIP': '11423', 'n': 22}, {'ZIP': '11426', 'n': 14}, {'ZIP': '11427', 'n': 27}, {'ZIP': '11428', 'n': 21}, {'ZIP': '11429', 'n': 31}, {'ZIP': '11432', 'n': 60}, {'ZIP': '11433', 'n': 52}, {'ZIP': '11434', 'n': 54}, {'ZIP': '11435', 'n': 51}, {'ZIP': '11436', 'n': 5}, {'ZIP': '11691', 'n': 82}, {'ZIP': '11692', 'n': 27}, {'ZIP': '11693', 'n': 14}]"
259-222@627-rw6-gzf,"[38,24,39,32,42,30,29,28,14,22,34,36,51,32,29,31,36,29,36,25,35,19,21,20,26,27,23,25,23,16]","[{'ZIP': '10456', 'n': 8}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10460', 'n': 17}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 30}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 38}, {'ZIP': '10467', 'n': 60}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 113}, {'ZIP': '10470', 'n': 11}, {'ZIP': '10475', 'n': 8}]"
zzw-222@627-wbz-r8v,"[0,4,2,4,5,6,2,3,7,5,0,10,5,1,0,4,5,5,4,9,4,2,1,4,1,2,0,1,1,1]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10030', 'n': 5}, {'ZIP': '11208', 'n': 12}]"
zzz-222@627-s8k-pn5,"[260,308,341,348,279,311,270,271,314,641,700,806,734,820,755,805,347,234,216,205,197,202,217,163,134,151,176,187,175,141]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 140}, {'ZIP': '10003', 'n': 142}, {'ZIP': '10004', 'n': 21}, {'ZIP': '10006', 'n': 17}, {'ZIP': '10007', 'n': 44}, {'ZIP': '10009', 'n': 1010}, {'ZIP': '10010', 'n': 116}, {'ZIP': '10011', 'n': 24}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10013', 'n': 27}, {'ZIP': '10014', 'n': 20}, {'ZIP': '10016', 'n': 86}, {'ZIP': '10017', 'n': 62}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10021', 'n': 57}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10065', 'n': 53}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10454', 'n': 7}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10468', 'n': 5}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11206', 'n': 13}, {'ZIP': '11218', 'n': 10}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 10}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11414', 'n': 5}]"
22n-222@627-s6d-59f,"[6,8,9,11,9,12,12,11,14,12,13,12,12,19,6,7,7,10,4,7,10,8,11,4,9,14,11,15,17,7]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 22}, {'ZIP': '10032', 'n': 31}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10452', 'n': 10}]"
zzw-223@627-wbz-rff,"[15,33,25,24,14,14,12,15,28,25,25,24,22,25,11,12,20,12,21,20,25,13,28,19,20,6,6,11,12,18]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10004', 'n': 14}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10006', 'n': 10}, {'ZIP': '10007', 'n': 43}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10038', 'n': 33}]"
22z-223@627-wbn-dy9,"[2,7,8,5,7,4,8,12,8,2,6,6,7,4,5,6,10,6,6,5,13,17,7,5,9,10,5,4,7,6]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11214', 'n': 14}, {'ZIP': '11223', 'n': 5}]"
22b-222@627-s6m-rp9,"[1,4,3,2,3,2,4,2,2,2,2,1,2,3,0,1,3,0,2,0,4,4,2,2,3,0,6,2,3,4]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10040', 'n': 8}]"
22w-222@627-s8k-wzf,"[9,13,24,5,9,13,12,10,7,12,12,7,10,9,6,7,12,14,12,15,12,7,10,13,9,3,14,16,10,15]","[{'ZIP': '10002', 'n': 35}, {'ZIP': '10009', 'n': 10}, {'ZIP': '11207', 'n': 8}]"
zzz-222@627-rwd-ffz,"[24,39,35,36,31,26,28,33,24,28,26,27,44,33,26,26,44,29,29,28,31,27,27,40,25,53,29,31,18,38]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 9}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10466', 'n': 110}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10469', 'n': 31}, {'ZIP': '10470', 'n': 13}, {'ZIP': '10472', 'n': 13}, {'ZIP': '10475', 'n': 9}]"
zzw-224@627-s4n-tqf,"[4,9,4,9,4,15,11,8,6,9,4,5,6,5,3,6,6,11,6,9,3,6,12,10,5,0,4,7,7,5]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 24}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 24}]"
zzw-223@627-s4r-kj9,"[4,17,15,9,14,9,8,9,12,8,10,14,12,11,11,7,9,8,14,11,11,14,17,11,5,5,14,8,9,11]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 33}, {'ZIP': '10024', 'n': 41}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10069', 'n': 12}, {'ZIP': '11368', 'n': 5}]"
zzw-22b@627-wc7-3yv,"[4,4,2,2,1,5,2,3,3,5,7,3,5,9,6,4,2,2,2,8,5,5,2,4,1,3,8,9,7,2]","[{'ZIP': '10024', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s4r-m49,"[1,12,16,17,7,25,19,17,13,18,8,2,18,20,2,9,10,5,6,44,19,2,6,7,4,1,12,4,5,3]","[{'ZIP': '10023', 'n': 46}, {'ZIP': '10024', 'n': 53}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10069', 'n': 21}]"
226-222@627-s4t-whq,"[4,16,11,8,13,10,16,4,13,13,13,10,10,11,2,10,9,8,10,14,10,4,19,16,8,2,8,8,6,10]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10029', 'n': 42}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10452', 'n': 6}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10467', 'n': 5}]"
zzy-222@627-s4n-wff,"[3,4,5,4,6,5,2,7,5,4,5,5,6,1,5,7,3,3,10,10,2,8,4,8,11,2,3,1,3,8]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 13}, {'ZIP': '11229', 'n': 8}]"
22g-222@627-s8j-b6k,"[7,9,3,5,2,3,7,3,8,1,4,10,4,7,8,3,9,2,4,4,6,1,1,6,4,3,1,5,3,3]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10011', 'n': 6}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11373', 'n': 7}]"
22h-222@627-s6d-b8v,"[6,5,11,4,4,6,3,3,3,6,4,7,6,6,5,1,4,6,7,7,4,4,3,8,7,6,5,4,4,9]","[{'ZIP': '10031', 'n': 37}, {'ZIP': '10032', 'n': 23}, {'ZIP': '10039', 'n': 14}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11412', 'n': 8}]"
229-222@627-wc7-ct9,"[12,25,17,21,16,23,11,15,25,25,16,14,21,14,17,16,18,17,10,16,12,8,16,17,9,7,11,6,8,17]","[{'ZIP': '10007', 'n': 14}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10014', 'n': 11}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10280', 'n': 8}, {'ZIP': '10282', 'n': 14}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
zzz-222@627-s6f-6hq,"[3,15,20,19,9,13,17,13,15,11,21,16,14,16,11,37,9,14,13,11,12,11,19,12,6,13,4,10,8,16]","[{'ZIP': '10032', 'n': 46}, {'ZIP': '10039', 'n': 10}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11004', 'n': 5}]"
22k-223@627-s4n-975,"[20,26,34,44,35,35,29,34,25,25,33,42,33,37,23,24,16,21,22,18,20,15,21,12,18,16,26,22,18,18]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 19}, {'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 195}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10065', 'n': 19}, {'ZIP': '10069', 'n': 16}]"
zzw-222@627-s6f-zcq,"[17,17,23,18,18,25,13,17,13,24,27,23,18,28,20,24,18,17,9,14,16,11,9,5,8,9,10,20,7,9]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 136}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 144}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11216', 'n': 5}]"
zzy-222@627-rwc-7wk,"[5,8,9,17,13,8,12,15,15,12,5,9,8,6,1,2,10,5,5,8,0,4,6,4,5,0,0,0,0,0]","[{'ZIP': '10312', 'n': 5}, {'ZIP': '10458', 'n': 52}, {'ZIP': '10473', 'n': 5}]"
224-223@627-s8r-2p9,"[1,24,20,15,17,15,2,1,18,18,35,8,16,2,3,19,12,17,12,13,7,3,17,13,9,3,2,1,1,14]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10456', 'n': 6}, {'ZIP': '11218', 'n': 6}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11414', 'n': 5}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 5}, {'ZIP': '11691', 'n': 8}]"
23v-222@627-wc7-6kz,"[9,7,7,9,9,10,5,5,6,9,11,7,9,10,4,10,12,10,11,15,7,3,7,7,8,3,5,7,3,8]","[{'ZIP': '10002', 'n': 14}, {'ZIP': '10038', 'n': 10}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11235', 'n': 10}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11373', 'n': 9}]"
zzw-227@627-wbz-snq,"[4,4,1,7,4,0,1,2,4,4,3,2,7,9,9,10,5,4,5,3,3,3,2,7,5,2,1,9,4,5]","[{'ZIP': '10005', 'n': 17}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10038', 'n': 17}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 8}]"
zzy-222@627-rwb-sbk,"[68,67,83,95,73,103,125,110,96,60,92,64,73,100,73,66,97,88,119,138,129,98,55,88,80,65,188,153,148,69]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10031', 'n': 9}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10453', 'n': 24}, {'ZIP': '10454', 'n': 14}, {'ZIP': '10455', 'n': 21}, {'ZIP': '10456', 'n': 22}, {'ZIP': '10457', 'n': 87}, {'ZIP': '10458', 'n': 109}, {'ZIP': '10459', 'n': 22}, {'ZIP': '10460', 'n': 122}, {'ZIP': '10461', 'n': 56}, {'ZIP': '10462', 'n': 203}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10464', 'n': 5}, {'ZIP': '10465', 'n': 28}, {'ZIP': '10466', 'n': 42}, {'ZIP': '10467', 'n': 154}, {'ZIP': '10468', 'n': 32}, {'ZIP': '10469', 'n': 63}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10472', 'n': 24}, {'ZIP': '10473', 'n': 20}, {'ZIP': '10475', 'n': 14}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11234', 'n': 9}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11365', 'n': 11}, {'ZIP': '11366', 'n': 7}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11426', 'n': 13}, {'ZIP': '11428', 'n': 9}, {'ZIP': '11434', 'n': 11}]"
22c-222@627-s8n-8vz,"[20,38,26,22,16,28,17,17,22,23,23,32,24,6,18,34,31,34,39,33,15,14,34,34,31,12,16,12,15,40]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 62}, {'ZIP': '10022', 'n': 18}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10065', 'n': 24}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11213', 'n': 9}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11225', 'n': 11}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11233', 'n': 13}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22p-222@627-s6d-x89,"[31,47,24,35,29,54,38,30,41,32,42,49,45,28,25,48,40,35,42,45,20,24,39,40,39,17,26,30,14,33]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10031', 'n': 20}, {'ZIP': '10032', 'n': 68}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 10}, {'ZIP': '10453', 'n': 22}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 20}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10471', 'n': 17}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11434', 'n': 8}]"
22g-222@627-s4k-cyv,"[12,7,8,8,6,9,9,6,6,7,7,11,9,6,9,10,15,14,5,9,4,4,7,7,9,5,2,5,3,3]","[{'ZIP': '10013', 'n': 8}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10025', 'n': 33}]"
zzw-222@627-s4t-y35,"[2,2,4,4,0,3,0,1,1,3,3,3,2,0,3,5,1,5,3,5,1,2,4,2,2,1,1,0,1,3]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10035', 'n': 14}]"
23q-222@627-s8h-vs5,"[0,0,1,2,0,1,0,0,3,2,0,1,2,0,2,1,1,1,0,1,2,1,1,1,1,0,0,0,0,1]","[{'ZIP': '10010', 'n': 10}, {'ZIP': '10011', 'n': 6}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
229-222@627-s4k-nnq,"[0,1,4,4,3,3,0,1,2,6,5,7,4,0,0,4,13,1,14,4,0,0,5,8,0,0,1,0,1,1]","[{'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
zzy-223@627-rw8-hbk,"[13,31,27,21,25,30,11,9,14,23,27,18,13,13,11,24,23,25,19,18,10,8,17,26,20,15,15,16,14,16]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 16}, {'ZIP': '10469', 'n': 16}]"
zzz-222@627-s26-ckf,"[18,5,5,11,9,17,14,12,18,11,10,10,12,15,9,9,8,10,13,3,10,19,16,19,9,12,9,11,10,9]","[{'ZIP': '11213', 'n': 5}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11413', 'n': 18}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11421', 'n': 5}, {'ZIP': '11422', 'n': 21}]"
22h-222@627-s6g-9xq,"[2,8,0,4,4,7,0,0,10,5,5,9,6,2,2,9,4,3,8,5,2,1,5,5,4,1,4,3,0,4]","[{'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 22}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10459', 'n': 8}]"
zzw-222@627-s4q-zvf,"[9,17,26,19,14,17,6,6,15,21,17,13,20,10,2,19,24,13,17,17,9,8,20,13,13,8,13,6,4,17]","[{'ZIP': '10036', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11365', 'n': 8}]"
22x-225@627-s6g-9s5,"[41,20,32,26,11,9,4,16,24,17,12,15,19,13,17,13,14,11,10,7,6,14,14,13,29,30,10,9,8,11]","[{'ZIP': '10027', 'n': 10}, {'ZIP': '10030', 'n': 40}, {'ZIP': '10037', 'n': 44}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '11221', 'n': 5}]"
222-224@627-wc7-p5f,"[2,30,29,26,27,21,12,10,24,30,22,27,16,6,3,24,22,20,20,14,14,9,19,19,16,5,7,3,7,16]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10006', 'n': 8}, {'ZIP': '10007', 'n': 20}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10282', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10461', 'n': 6}]"
zzz-222@627-rwx-ckf,"[12,14,7,6,9,9,10,10,10,12,7,12,13,18,9,13,15,10,18,15,11,10,11,9,7,11,9,10,12,13]","[{'ZIP': '10453', 'n': 5}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10469', 'n': 5}, {'ZIP': '10472', 'n': 48}]"
zzz-223@627-s84-ghq,"[5,6,3,3,3,12,4,2,3,5,6,2,4,7,6,2,14,5,13,3,5,4,8,7,4,3,3,1,10,4]","[{'ZIP': '11207', 'n': 13}, {'ZIP': '11212', 'n': 40}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
22j-224@627-s4v-k75,"[5,12,4,4,7,8,2,8,4,5,4,8,7,9,3,6,6,5,5,7,6,5,4,8,4,3,9,7,5,5]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 22}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '11208', 'n': 6}]"
22b-222@627-wc7-45f,"[3,2,2,6,5,7,11,5,3,4,3,3,4,8,3,2,3,3,2,3,7,1,2,10,2,0,8,7,4,1]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 21}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11219', 'n': 6}, {'ZIP': '11220', 'n': 6}]"
