placekey,visits_by_day,visitor_home_aggregation
238-225@627-wc7-r49,"[3,6,3,3,5,3,4,16,6,7,2,3,1,2,5,6,0,4,6,3,1,8,8,4,1,0,2,4,2,18,11]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11372', 'n': 8}]"
22b-222@627-wbz-s3q,"[7,4,5,5,4,8,10,12,10,7,2,4,9,4,8,4,3,4,10,7,4,8,6,11,6,4,4,9,13,4,3]","[{'ZIP': '10004', 'n': 10}, {'ZIP': '10005', 'n': 17}, {'ZIP': '10038', 'n': 17}, {'ZIP': '11411', 'n': 6}, {'ZIP': '11413', 'n': 6}, {'ZIP': '11422', 'n': 6}]"
22h-222@627-s8h-xdv,"[2,2,3,7,2,7,4,1,7,6,4,3,3,5,4,2,4,3,3,5,5,4,4,8,3,3,13,3,11,4,3]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10009', 'n': 6}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '11373', 'n': 8}]"
224-223@627-s4v-5j9,"[12,6,8,15,13,14,13,13,6,3,5,10,12,11,9,5,7,16,12,14,8,11,4,4,9,6,12,11,19,5,10]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 47}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 13}]"
223-223@627-wc7-k75,"[227,12,3,210,153,144,169,163,11,4,10,136,74,169,144,6,5,151,141,143,145,140,9,6,138,136,134,120,135,10,6]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 16}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10280', 'n': 16}, {'ZIP': '10282', 'n': 12}, {'ZIP': '10301', 'n': 10}, {'ZIP': '10304', 'n': 10}, {'ZIP': '10306', 'n': 10}, {'ZIP': '10314', 'n': 14}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11215', 'n': 16}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11224', 'n': 14}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 23}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 23}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 19}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 7}, {'ZIP': '11367', 'n': 11}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11374', 'n': 16}, {'ZIP': '11375', 'n': 16}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11418', 'n': 16}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 5}]"
zzy-222@627-s6n-b6k,"[30,25,37,24,26,17,40,35,24,23,30,25,26,25,26,26,24,23,21,24,21,31,28,26,20,20,16,25,23,20,18]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10032', 'n': 31}, {'ZIP': '10033', 'n': 31}, {'ZIP': '10034', 'n': 38}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10040', 'n': 33}, {'ZIP': '10453', 'n': 15}, {'ZIP': '10456', 'n': 7}, {'ZIP': '10468', 'n': 26}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11378', 'n': 6}, {'ZIP': '11379', 'n': 6}, {'ZIP': '11385', 'n': 6}]"
228-222@627-wc8-6tv,"[3,8,6,3,4,5,5,9,9,8,4,2,5,4,7,9,5,8,3,7,2,7,7,5,1,3,9,5,6,5,8]","[{'ZIP': '10003', 'n': 28}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10012', 'n': 19}, {'ZIP': '10014', 'n': 11}, {'ZIP': '10021', 'n': 6}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11226', 'n': 8}]"
22f-222@627-s4m-v9f,"[12,4,10,22,19,23,17,16,8,3,14,16,12,12,18,18,3,11,15,21,13,17,9,7,8,7,19,21,20,8,7]","[{'ZIP': '10021', 'n': 29}, {'ZIP': '10022', 'n': 7}, {'ZIP': '10028', 'n': 29}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10075', 'n': 26}, {'ZIP': '10128', 'n': 15}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 5}]"
zzz-222@627-s9t-3yv,"[125,115,112,116,134,138,134,127,122,99,113,121,119,144,132,110,118,149,150,141,116,138,120,128,127,114,136,117,127,107,122]","[{'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10468', 'n': 9}, {'ZIP': '11004', 'n': 9}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 31}, {'ZIP': '11206', 'n': 11}, {'ZIP': '11207', 'n': 140}, {'ZIP': '11208', 'n': 136}, {'ZIP': '11210', 'n': 19}, {'ZIP': '11212', 'n': 44}, {'ZIP': '11213', 'n': 45}, {'ZIP': '11216', 'n': 13}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 51}, {'ZIP': '11225', 'n': 10}, {'ZIP': '11226', 'n': 18}, {'ZIP': '11229', 'n': 17}, {'ZIP': '11230', 'n': 10}, {'ZIP': '11232', 'n': 6}, {'ZIP': '11233', 'n': 99}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 32}, {'ZIP': '11237', 'n': 78}, {'ZIP': '11238', 'n': 13}, {'ZIP': '11239', 'n': 15}, {'ZIP': '11354', 'n': 6}, {'ZIP': '11355', 'n': 10}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11368', 'n': 23}, {'ZIP': '11369', 'n': 12}, {'ZIP': '11373', 'n': 10}, {'ZIP': '11374', 'n': 40}, {'ZIP': '11375', 'n': 34}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 43}, {'ZIP': '11385', 'n': 181}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11414', 'n': 21}, {'ZIP': '11415', 'n': 16}, {'ZIP': '11416', 'n': 13}, {'ZIP': '11417', 'n': 17}, {'ZIP': '11418', 'n': 47}, {'ZIP': '11419', 'n': 22}, {'ZIP': '11420', 'n': 20}, {'ZIP': '11421', 'n': 68}, {'ZIP': '11422', 'n': 8}, {'ZIP': '11423', 'n': 17}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11427', 'n': 12}, {'ZIP': '11428', 'n': 12}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11434', 'n': 13}, {'ZIP': '11435', 'n': 12}, {'ZIP': '11692', 'n': 8}]"
zzy-223@627-wc7-st9,"[22,22,23,19,21,22,18,21,34,17,11,23,19,25,31,34,18,10,20,16,20,24,25,16,20,16,26,14,25,22,37]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 76}, {'ZIP': '10004', 'n': 6}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10009', 'n': 36}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 7}, {'ZIP': '10012', 'n': 15}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10128', 'n': 6}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10462', 'n': 7}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11229', 'n': 10}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11385', 'n': 10}]"
22c-224@627-wc7-sbk,"[8,11,5,9,15,8,10,11,8,13,5,11,9,9,7,10,8,9,12,16,9,13,9,9,8,10,13,13,12,9,1]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10065', 'n': 9}]"
223-223@627-s8j-h3q,"[4,17,8,6,17,8,11,14,7,8,7,12,6,9,14,7,5,10,10,6,13,9,6,6,5,10,10,11,2,9,4]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 22}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11237', 'n': 8}]"
zzw-223@627-rw7-rhq,"[90,33,22,94,84,88,91,88,33,19,93,86,104,102,86,33,20,85,95,97,96,97,21,22,91,91,90,90,81,21,21]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10451', 'n': 32}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10453', 'n': 9}, {'ZIP': '10454', 'n': 13}, {'ZIP': '10455', 'n': 37}, {'ZIP': '10456', 'n': 28}, {'ZIP': '10457', 'n': 26}, {'ZIP': '10458', 'n': 23}, {'ZIP': '10459', 'n': 28}, {'ZIP': '10460', 'n': 39}, {'ZIP': '10461', 'n': 63}, {'ZIP': '10462', 'n': 61}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10465', 'n': 60}, {'ZIP': '10466', 'n': 34}, {'ZIP': '10467', 'n': 49}, {'ZIP': '10468', 'n': 20}, {'ZIP': '10469', 'n': 73}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10472', 'n': 37}, {'ZIP': '10473', 'n': 46}, {'ZIP': '10474', 'n': 12}, {'ZIP': '10475', 'n': 50}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 8}]"
zzw-225@627-s8r-7dv,"[16,27,24,20,20,27,15,30,35,24,14,24,21,26,21,40,22,17,24,22,21,21,32,19,23,13,23,32,20,19,22]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10019', 'n': 40}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10036', 'n': 22}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11368', 'n': 20}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11373', 'n': 13}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11420', 'n': 12}]"
zzz-222@627-s6j-mff,"[27,10,16,13,11,13,19,21,19,4,12,13,8,17,25,6,17,20,17,20,16,23,23,12,19,15,20,16,25,20,17]","[{'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10459', 'n': 34}, {'ZIP': '10460', 'n': 74}, {'ZIP': '10462', 'n': 20}, {'ZIP': '10472', 'n': 31}, {'ZIP': '10473', 'n': 5}]"
zzw-224@627-wc7-kmk,"[126,14,21,132,122,120,143,126,20,18,13,111,77,102,104,11,10,96,125,95,101,122,6,10,113,91,114,107,104,21,7]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 9}, {'ZIP': '10007', 'n': 57}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 14}, {'ZIP': '10013', 'n': 25}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10038', 'n': 11}, {'ZIP': '10280', 'n': 39}, {'ZIP': '10282', 'n': 39}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11209', 'n': 9}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11215', 'n': 16}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11361', 'n': 16}, {'ZIP': '11362', 'n': 12}, {'ZIP': '11364', 'n': 16}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11372', 'n': 14}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 20}, {'ZIP': '11432', 'n': 8}]"
zzz-222@627-vv2-66k,"[47,23,44,12,23,12,28,43,51,12,23,37,32,31,22,51,28,26,32,32,35,29,59,49,26,15,31,29,25,42,20]","[{'ZIP': '10301', 'n': 26}, {'ZIP': '10302', 'n': 31}, {'ZIP': '10303', 'n': 52}, {'ZIP': '10304', 'n': 14}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 56}, {'ZIP': '10307', 'n': 13}, {'ZIP': '10308', 'n': 41}, {'ZIP': '10309', 'n': 46}, {'ZIP': '10310', 'n': 31}, {'ZIP': '10312', 'n': 74}, {'ZIP': '10314', 'n': 205}, {'ZIP': '11214', 'n': 12}]"
zzy-222@627-s92-vs5,"[3,8,7,9,4,7,8,4,6,2,3,1,8,3,1,8,7,2,5,4,3,7,6,7,6,5,5,4,8,7,2]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
229-226@627-s4n-tqf,"[7,10,1,4,10,4,3,6,5,2,2,8,2,2,2,7,3,0,8,2,2,7,4,5,0,6,5,4,2,10,3]","[{'ZIP': '10028', 'n': 18}, {'ZIP': '10128', 'n': 14}]"
zzw-229@627-s8h-vs5,"[6,5,9,5,5,3,9,8,14,10,8,2,4,6,5,7,7,8,2,7,6,9,5,10,7,2,6,6,8,5,5]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
zzw-223@627-s6d-7yv,"[3,3,2,1,2,2,4,4,5,5,4,2,3,1,7,9,3,5,3,4,4,5,5,6,3,1,5,10,8,6,7]","[{'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 15}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10459', 'n': 8}]"
zzw-22z@627-s8k-2tv,"[12,16,14,8,4,7,7,5,16,11,8,6,7,6,18,21,7,11,9,10,11,15,20,15,4,10,10,6,20,20,9]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11228', 'n': 9}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-vst-28v,"[4,6,1,3,1,7,4,1,7,4,3,5,3,2,6,2,0,4,3,0,6,6,2,2,5,0,2,8,7,5,16]","[{'ZIP': '10307', 'n': 8}, {'ZIP': '10309', 'n': 30}, {'ZIP': '10312', 'n': 30}]"
229-222@627-wbv-d5f,"[25,11,25,28,25,4,32,21,20,10,22,5,23,19,17,12,16,17,16,6,20,21,14,20,12,17,19,20,19,18,24]","[{'ZIP': '10019', 'n': 169}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10036', 'n': 36}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10314', 'n': 8}]"
zzw-223@627-s4n-qj9,"[98,29,14,107,99,106,93,110,36,20,26,94,89,104,119,37,19,121,139,133,110,107,38,39,113,97,116,99,100,38,42]","[{'ZIP': '10018', 'n': 5}, {'ZIP': '10025', 'n': 15}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 132}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 45}, {'ZIP': '10036', 'n': 9}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10128', 'n': 20}, {'ZIP': '10310', 'n': 11}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 16}, {'ZIP': '10455', 'n': 28}, {'ZIP': '10456', 'n': 28}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 20}, {'ZIP': '10461', 'n': 17}, {'ZIP': '10462', 'n': 13}, {'ZIP': '10467', 'n': 21}, {'ZIP': '10468', 'n': 10}, {'ZIP': '10472', 'n': 20}, {'ZIP': '11101', 'n': 13}, {'ZIP': '11104', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11368', 'n': 13}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 17}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11432', 'n': 9}]"
22y-222@627-s8j-3kf,"[11,3,7,5,7,10,14,12,3,5,6,9,10,12,8,6,9,7,16,9,13,15,3,6,19,13,13,12,10,6,10]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 23}, {'ZIP': '10466', 'n': 10}, {'ZIP': '10467', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzw-222@627-vvc-575,"[75,79,65,77,73,62,79,60,72,65,61,38,58,58,77,68,69,62,77,69,67,64,81,57,75,59,72,66,78,86,73]","[{'ZIP': '10301', 'n': 93}, {'ZIP': '10302', 'n': 17}, {'ZIP': '10303', 'n': 39}, {'ZIP': '10304', 'n': 142}, {'ZIP': '10305', 'n': 199}, {'ZIP': '10306', 'n': 553}, {'ZIP': '10307', 'n': 14}, {'ZIP': '10308', 'n': 157}, {'ZIP': '10309', 'n': 51}, {'ZIP': '10310', 'n': 16}, {'ZIP': '10312', 'n': 153}, {'ZIP': '10314', 'n': 127}, {'ZIP': '11693', 'n': 6}]"
226-222@627-s4n-ct9,"[29,8,14,25,30,22,25,22,9,7,7,22,22,22,24,7,9,33,20,21,22,24,9,5,30,18,25,18,17,7,10]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 34}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10069', 'n': 8}]"
224-222@627-s8r-qpv,"[19,6,7,15,15,21,16,14,8,5,4,7,9,7,19,3,1,8,9,12,10,9,4,8,8,11,8,9,12,13,11]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11226', 'n': 10}, {'ZIP': '11358', 'n': 6}, {'ZIP': '11361', 'n': 6}]"
22d-222@627-s5x-8d9,"[8,5,2,8,6,6,8,6,4,6,3,7,7,1,2,3,5,5,5,3,6,10,3,2,6,0,1,5,7,3,5]","[{'ZIP': '10034', 'n': 31}, {'ZIP': '10040', 'n': 26}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 8}]"
22r-222@627-s4v-q75,"[6,10,5,7,10,5,12,10,7,4,6,5,6,6,10,10,3,5,2,7,4,9,7,6,5,6,4,7,10,7,8]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 15}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
zzy-222@627-wdk-tjv,"[22,1,3,9,5,12,9,13,4,2,5,9,4,9,13,6,3,13,8,12,5,11,12,6,14,9,9,14,13,2,8]","[{'ZIP': '11204', 'n': 21}, {'ZIP': '11214', 'n': 50}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11228', 'n': 16}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}]"
228-222@627-s8r-vpv,"[5,7,9,12,7,8,5,10,5,3,9,9,10,7,14,15,4,7,11,7,9,18,7,5,9,6,11,10,11,7,8]","[{'ZIP': '10017', 'n': 12}, {'ZIP': '10021', 'n': 11}, {'ZIP': '10022', 'n': 20}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11374', 'n': 7}, {'ZIP': '11377', 'n': 11}, {'ZIP': '11434', 'n': 5}]"
22v-222@627-s8k-2x5,"[14,7,10,21,19,19,25,9,12,3,10,17,17,17,7,2,9,16,19,18,11,12,9,9,15,11,18,16,13,9,8]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11213', 'n': 7}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11216', 'n': 7}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11235', 'n': 8}]"
22g-222@627-s4v-xt9,"[10,2,0,1,8,3,5,4,4,0,5,3,2,4,8,7,3,2,5,4,1,5,3,2,3,3,3,1,9,3,3]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 7}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10037', 'n': 8}]"
zzy-222@627-rw9-9j9,"[23,16,8,13,19,19,21,25,9,13,16,18,23,33,15,13,13,34,23,23,28,20,15,12,20,18,16,28,23,23,26]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10458', 'n': 76}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10463', 'n': 17}, {'ZIP': '10467', 'n': 39}, {'ZIP': '10468', 'n': 48}, {'ZIP': '11204', 'n': 8}]"
226-224@627-s8j-xt9,"[18,11,16,9,17,21,23,23,22,9,16,10,19,14,16,24,7,10,13,12,16,17,28,21,15,14,15,12,17,25,24]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11420', 'n': 5}]"
zzw-222@627-s4k-mtv,"[12,17,12,19,19,24,26,20,20,10,9,16,24,14,20,9,11,21,12,20,15,18,14,12,18,20,17,13,23,17,14]","[{'ZIP': '10019', 'n': 7}, {'ZIP': '10023', 'n': 22}, {'ZIP': '10024', 'n': 65}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10069', 'n': 11}, {'ZIP': '10075', 'n': 12}]"
22g-222@627-s4t-y5f,"[11,11,11,14,13,6,11,6,14,6,10,11,8,8,8,5,9,5,13,12,6,11,13,16,9,13,14,17,14,13,13]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 39}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 14}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10454', 'n': 8}]"
22t-222@627-s8r-8sq,"[14,17,8,9,20,14,14,17,18,13,17,18,14,16,19,8,17,7,15,8,11,11,26,15,12,13,8,12,11,6,16]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 25}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10032', 'n': 11}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11367', 'n': 8}]"
225-223@627-s4s-k4v,"[3,0,1,11,1,4,1,1,0,0,9,0,3,3,1,0,0,5,1,2,3,2,0,0,4,0,1,3,0,0,0]","[{'ZIP': '10025', 'n': 14}, {'ZIP': '10027', 'n': 25}, {'ZIP': '11106', 'n': 5}]"
227-222@627-s8q-vmk,"[9,9,12,12,15,13,8,12,17,12,13,10,16,7,7,4,2,16,12,15,14,11,9,5,8,9,9,11,13,11,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10467', 'n': 5}, {'ZIP': '11204', 'n': 8}]"
229-222@627-s4v-zvf,"[6,3,9,12,5,2,9,3,4,4,5,2,5,9,8,5,4,4,4,4,4,6,10,3,5,3,3,6,4,5,4]","[{'ZIP': '10026', 'n': 17}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11213', 'n': 8}]"
222-222@627-s8k-syv,"[2,5,5,3,5,3,3,13,3,3,2,1,0,1,1,2,3,1,2,6,4,4,5,5,7,2,7,2,2,7,3]","[{'ZIP': '10002', 'n': 7}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 18}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10470', 'n': 8}]"
zzy-222@627-s92-gtv,"[13,6,3,7,17,12,20,10,6,13,3,9,7,9,12,5,9,12,8,7,8,13,6,7,9,9,13,21,12,9,8]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 20}, {'ZIP': '11216', 'n': 29}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11225', 'n': 16}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 21}, {'ZIP': '11434', 'n': 8}]"
23n-222@627-wc7-6ff,"[9,5,11,8,4,2,5,3,6,9,8,5,11,6,4,9,4,12,4,7,10,3,4,12,0,6,7,10,6,5,6]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10002', 'n': 9}, {'ZIP': '10010', 'n': 5}, {'ZIP': '11237', 'n': 6}, {'ZIP': '11385', 'n': 6}]"
