placekey,visits_by_day,visitor_home_aggregation
225-222@627-wc7-vcq,"[5,9,9,7,5,12,6,2,9,6,6,8,5,4,3,6,6,6,7,6,5,0,5,6,11,12,10,10,21,17,15]","[{'ZIP': '10003', 'n': 17}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}]"
22f-222@627-wc6-yd9,"[6,9,10,7,14,12,16,3,7,8,12,8,18,11,8,16,6,7,10,15,10,2,11,7,13,8,6,7,19,9,9]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11217', 'n': 6}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11374', 'n': 8}]"
zzy-223@627-s4t-xh5,"[3,3,1,7,6,2,3,2,2,3,2,3,5,2,1,4,4,6,4,1,1,1,3,4,2,5,2,3,5,4,1]","[{'ZIP': '10029', 'n': 26}, {'ZIP': '10035', 'n': 26}]"
zzz-222@627-s6b-cdv,"[13,6,16,8,10,14,12,8,10,15,13,10,16,21,9,11,7,15,9,7,14,2,7,11,11,16,11,8,13,17,8]","[{'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 38}, {'ZIP': '10453', 'n': 25}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10468', 'n': 5}]"
224-223@627-s4k-d5f,"[1,5,3,9,6,3,1,2,3,5,4,7,5,2,2,2,4,3,5,2,2,1,5,6,4,6,1,3,2,7,4]","[{'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10034', 'n': 6}, {'ZIP': '10037', 'n': 5}]"
22k-222@627-s5x-cdv,"[0,6,2,5,5,6,0,1,2,5,3,4,1,2,4,5,3,6,6,4,1,3,5,5,3,4,3,0,4,2,4]","[{'ZIP': '10033', 'n': 5}, {'ZIP': '10034', 'n': 22}, {'ZIP': '10040', 'n': 9}]"
227-223@627-wc8-2p9,"[20,17,16,13,17,28,16,17,22,22,18,22,20,25,16,16,19,20,21,31,20,10,17,17,29,22,33,28,24,22,24]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '10003', 'n': 14}, {'ZIP': '10009', 'n': 25}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10457', 'n': 10}, {'ZIP': '10458', 'n': 6}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11377', 'n': 16}]"
zzz-222@627-wbv-cbk,"[9,22,23,29,30,13,16,8,21,19,23,20,17,11,8,31,31,37,27,16,15,8,23,29,35,27,17,19,22,32,23]","[{'ZIP': '10019', 'n': 49}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10036', 'n': 9}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10471', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 6}, {'ZIP': '11379', 'n': 6}, {'ZIP': '11385', 'n': 10}]"
zzz-222@627-rws-grk,"[18,22,26,20,26,22,27,7,14,7,20,17,19,17,24,17,18,18,13,12,19,3,15,16,20,10,8,14,20,7,10]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 16}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10461', 'n': 7}, {'ZIP': '10462', 'n': 46}, {'ZIP': '10465', 'n': 16}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 13}, {'ZIP': '10472', 'n': 27}, {'ZIP': '10473', 'n': 93}, {'ZIP': '11230', 'n': 7}]"
227-223@627-s6f-yjv,"[9,6,13,11,4,7,9,6,11,9,6,12,5,17,5,4,10,7,7,8,7,7,10,4,4,5,6,15,8,7,7]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 57}, {'ZIP': '10037', 'n': 57}, {'ZIP': '10039', 'n': 20}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11691', 'n': 10}]"
zzz-222@627-wc8-rhq,"[26,38,34,47,27,25,54,32,27,43,33,28,32,29,68,40,48,43,43,27,57,16,18,23,50,33,30,39,54,47,32]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10314', 'n': 5}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11201', 'n': 43}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 80}, {'ZIP': '11206', 'n': 16}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11238', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 18}, {'ZIP': '11378', 'n': 13}, {'ZIP': '11379', 'n': 7}, {'ZIP': '11385', 'n': 15}]"
zzy-222@627-s8k-wff,"[8,7,5,3,3,6,2,7,6,5,8,4,2,6,5,5,4,8,10,1,1,1,7,5,4,4,13,11,5,8,6]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11355', 'n': 8}]"
222-223@627-s4v-789,"[3,7,4,7,3,8,6,0,7,7,6,7,2,5,1,4,2,5,2,6,6,4,2,4,6,1,5,4,0,2,6]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11203', 'n': 7}, {'ZIP': '11226', 'n': 7}]"
zzw-224@627-wc9-q9f,"[2,0,3,0,2,0,5,2,3,3,1,3,6,4,5,2,2,2,3,3,5,0,1,2,4,1,2,1,5,0,1]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 12}]"
zzz-222@627-vvk-5mk,"[19,67,35,49,17,16,11,21,72,15,26,19,39,16,19,60,26,72,26,20,42,8,5,57,50,23,16,44,35,33,29]","[{'ZIP': '10301', 'n': 45}, {'ZIP': '10302', 'n': 28}, {'ZIP': '10303', 'n': 26}, {'ZIP': '10304', 'n': 56}, {'ZIP': '10305', 'n': 50}, {'ZIP': '10306', 'n': 105}, {'ZIP': '10307', 'n': 13}, {'ZIP': '10308', 'n': 57}, {'ZIP': '10309', 'n': 47}, {'ZIP': '10310', 'n': 30}, {'ZIP': '10312', 'n': 73}, {'ZIP': '10314', 'n': 111}, {'ZIP': '10454', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11234', 'n': 8}]"
zzz-222@627-wc7-4jv,"[6,10,10,5,9,10,10,3,7,8,5,8,5,12,11,8,7,8,13,5,10,7,3,8,4,10,9,16,10,6,6]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10012', 'n': 15}, {'ZIP': '10013', 'n': 10}, {'ZIP': '10014', 'n': 13}, {'ZIP': '10029', 'n': 7}, {'ZIP': '10035', 'n': 7}]"
223-223@627-s4q-vcq,"[4,13,12,16,15,7,3,8,12,8,7,9,19,10,17,9,13,12,10,11,8,6,11,10,11,11,15,14,9,14,13]","[{'ZIP': '10019', 'n': 15}, {'ZIP': '10023', 'n': 42}, {'ZIP': '10069', 'n': 33}, {'ZIP': '10467', 'n': 8}]"
22j-222@627-s6g-35z,"[6,3,5,5,7,10,4,5,5,2,1,9,13,11,9,2,4,5,9,5,5,4,4,5,2,10,2,6,7,1,2]","[{'ZIP': '10029', 'n': 5}, {'ZIP': '10030', 'n': 23}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 27}, {'ZIP': '10039', 'n': 28}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11432', 'n': 5}]"
223-222@627-wc8-2p9,"[12,3,6,6,4,5,14,5,4,1,8,7,13,8,9,2,4,3,9,5,5,2,3,2,2,6,6,6,6,4,3]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 12}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 6}, {'ZIP': '11421', 'n': 7}]"
zzy-222@627-s8k-ygk,"[4,7,7,10,10,3,5,4,12,9,10,2,7,3,6,8,4,7,9,8,8,1,7,9,12,1,3,3,4,5,8]","[{'ZIP': '10002', 'n': 38}, {'ZIP': '10009', 'n': 45}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10456', 'n': 8}]"
zzy-222@627-s69-d5f,"[5,14,18,8,16,12,7,2,9,5,4,16,8,4,2,14,6,11,10,8,10,7,8,11,7,7,8,5,5,8,4]","[{'ZIP': '10451', 'n': 28}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 32}, {'ZIP': '10459', 'n': 12}, {'ZIP': '11235', 'n': 5}]"
227-222@627-wbn-j9z,"[24,14,7,11,22,35,43,29,31,20,17,22,39,21,14,10,16,23,17,23,27,11,12,9,12,17,30,19,14,9,15]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11375', 'n': 6}]"
22p-225@627-wc7-tn5,"[7,3,6,3,6,10,6,7,3,3,6,3,3,6,11,6,3,9,7,6,14,14,9,12,11,13,16,17,32,20,14]","[{'ZIP': '10003', 'n': 7}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11229', 'n': 6}]"
237-222@627-s8j-kxq,"[10,13,12,19,10,11,9,7,10,7,9,9,7,3,10,9,9,14,4,6,7,7,8,15,14,10,10,18,8,12,15]","[{'ZIP': '10016', 'n': 26}, {'ZIP': '10017', 'n': 10}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11419', 'n': 5}, {'ZIP': '11420', 'n': 5}, {'ZIP': '11435', 'n': 8}]"
223-224@627-s4v-dy9,"[3,7,9,12,9,11,2,3,15,11,17,12,10,2,2,9,14,13,14,8,4,0,10,10,8,16,12,8,4,10,13]","[{'ZIP': '10029', 'n': 14}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11221', 'n': 10}]"
22r-225@627-s8h-y5f,"[19,6,12,17,16,15,14,14,11,8,14,12,10,10,14,14,8,16,11,6,13,4,12,16,11,15,7,8,12,10,11]","[{'ZIP': '10001', 'n': 24}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10035', 'n': 5}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11418', 'n': 11}]"
22g-224@627-wc7-26k,"[16,14,16,13,15,13,11,4,17,13,13,10,14,14,6,17,13,16,13,11,13,8,16,13,16,13,16,16,5,14,11]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-222@627-s6f-pd9,"[3,10,5,7,5,4,3,3,5,5,6,5,3,5,2,7,4,6,10,5,6,1,3,6,5,7,10,4,1,8,3]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 8}]"
23p-222@627-s5w-rc5,"[8,13,15,8,4,4,13,14,14,6,12,7,5,12,6,10,10,8,8,13,10,2,18,17,13,11,12,19,9,13,4]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 25}, {'ZIP': '10454', 'n': 8}]"
225-223@627-s4n-5vf,"[2,1,2,7,9,2,1,2,2,2,5,5,3,3,1,3,2,4,7,7,5,5,6,4,4,3,3,1,0,7,4]","[{'ZIP': '10075', 'n': 8}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10462', 'n': 5}, {'ZIP': '11421', 'n': 8}]"
zzy-222@627-w7h-bc5,"[71,57,74,87,99,76,76,56,67,65,83,86,61,87,47,62,59,71,67,63,76,38,60,77,69,82,103,82,60,48,78]","[{'ZIP': '10301', 'n': 15}, {'ZIP': '10303', 'n': 19}, {'ZIP': '10304', 'n': 23}, {'ZIP': '10305', 'n': 31}, {'ZIP': '10306', 'n': 76}, {'ZIP': '10307', 'n': 315}, {'ZIP': '10308', 'n': 93}, {'ZIP': '10309', 'n': 577}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 361}, {'ZIP': '10314', 'n': 101}]"
zzz-222@627-rwv-y9z,"[15,9,12,19,22,41,64,45,32,21,30,19,10,31,35,11,11,14,9,7,16,4,5,18,13,8,10,29,32,11,9]","[{'ZIP': '10303', 'n': 7}, {'ZIP': '10314', 'n': 7}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 11}, {'ZIP': '10465', 'n': 71}, {'ZIP': '10473', 'n': 7}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11208', 'n': 6}]"
22j-222@627-s5x-8gk,"[12,9,10,9,12,13,15,11,15,18,8,3,10,9,12,11,7,7,9,8,7,8,7,6,7,13,12,16,16,10,4]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 29}, {'ZIP': '10040', 'n': 29}, {'ZIP': '10305', 'n': 6}, {'ZIP': '10306', 'n': 6}, {'ZIP': '10457', 'n': 8}]"
zzy-225@627-s4r-wrk,"[14,12,20,15,20,20,14,18,15,16,19,19,18,13,5,13,8,14,7,22,9,10,17,16,14,18,19,15,14,17,14]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 49}, {'ZIP': '10024', 'n': 26}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10069', 'n': 31}, {'ZIP': '11372', 'n': 8}]"
zzy-225@627-wc7-m8v,"[3,2,9,8,6,6,4,2,7,7,5,9,3,3,2,9,8,8,6,4,7,5,12,6,14,15,8,5,5,11,18]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 13}, {'ZIP': '10038', 'n': 13}, {'ZIP': '10280', 'n': 8}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11226', 'n': 5}]"
22s-222@627-s4k-d5f,"[6,6,6,5,4,1,4,10,8,7,7,6,10,5,9,4,9,12,8,4,8,6,5,13,11,6,9,14,8,7,11]","[{'ZIP': '10025', 'n': 31}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10304', 'n': 5}]"
zzy-222@627-s5x-k75,"[5,5,5,4,7,2,4,1,2,7,2,8,4,4,5,7,1,2,1,2,6,1,4,3,0,3,5,3,1,3,3]","[{'ZIP': '10463', 'n': 22}, {'ZIP': '10471', 'n': 12}]"
22m-225@627-s8r-8d9,"[8,12,11,19,28,14,9,12,11,15,19,23,13,8,15,13,12,26,18,11,7,5,11,15,12,14,11,8,15,13,14]","[{'ZIP': '10019', 'n': 21}, {'ZIP': '10022', 'n': 11}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzw-223@627-s9d-dd9,"[8,8,11,4,12,11,10,7,12,8,4,10,9,2,5,10,10,7,9,10,3,5,8,12,16,10,14,5,13,11,8]","[{'ZIP': '11368', 'n': 31}, {'ZIP': '11369', 'n': 40}, {'ZIP': '11370', 'n': 9}, {'ZIP': '11372', 'n': 9}]"
229-222@627-s4v-qfz,"[6,7,9,7,15,17,5,7,9,10,3,7,12,7,4,7,13,9,11,12,8,0,5,8,12,5,14,10,3,5,10]","[{'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10035', 'n': 34}, {'ZIP': '10037', 'n': 42}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11106', 'n': 5}]"
zzy-222@627-s96-y7q,"[1,3,2,2,4,3,3,3,1,0,1,2,3,3,1,2,3,2,6,3,1,1,1,1,3,7,4,4,3,2,2]","[{'ZIP': '11206', 'n': 9}, {'ZIP': '11211', 'n': 13}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-224@627-s8k-psq,"[5,10,4,5,9,9,6,7,8,4,7,5,11,8,23,7,6,5,8,7,10,3,6,6,8,6,5,9,7,5,6]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 10}, {'ZIP': '10009', 'n': 40}]"
22h-222@627-s6d-bhq,"[3,5,6,3,6,9,7,8,6,5,5,6,4,14,5,4,8,4,7,8,9,5,7,9,8,12,7,4,5,2,11]","[{'ZIP': '10039', 'n': 37}]"
zzw-222@627-s6d-4n5,"[8,14,7,7,17,23,26,15,24,20,20,26,14,15,15,22,15,13,27,23,23,13,24,35,40,19,18,22,20,1,23]","[{'ZIP': '10031', 'n': 19}, {'ZIP': '10032', 'n': 135}, {'ZIP': '10039', 'n': 8}]"
223-227@627-s8h-t7q,"[26,20,20,17,15,22,21,16,20,19,21,12,15,13,24,7,15,14,17,12,14,3,14,13,15,12,18,15,15,12,13]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10306', 'n': 9}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11360', 'n': 5}, {'ZIP': '11691', 'n': 5}]"
222-222@627-s4v-2rk,"[9,5,9,7,8,6,5,2,5,5,6,7,6,4,6,1,7,4,7,6,2,1,3,5,9,5,10,6,1,2,4]","[{'ZIP': '10029', 'n': 40}, {'ZIP': '10032', 'n': 8}]"
zzy-225@627-s6m-rrk,"[15,16,20,16,19,17,18,16,12,21,12,17,17,22,19,12,19,12,14,21,10,17,7,22,13,17,15,14,13,15,13]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 48}, {'ZIP': '10033', 'n': 68}, {'ZIP': '10034', 'n': 14}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 50}, {'ZIP': '10452', 'n': 24}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11358', 'n': 6}]"
22w-222@627-s6m-y9z,"[5,4,5,1,3,4,4,5,3,2,6,1,8,8,9,4,5,3,2,6,10,2,3,1,4,4,2,4,5,1,1]","[{'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 24}, {'ZIP': '10451', 'n': 12}]"
zzy-222@627-rwg-249,"[10,18,28,29,18,17,18,17,7,9,10,9,20,19,12,11,18,17,10,15,17,6,9,11,11,11,17,17,9,16,18]","[{'ZIP': '10475', 'n': 57}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}]"
zzw-223@627-wc2-7bk,"[17,29,20,6,17,15,17,11,20,9,25,15,13,13,7,24,19,13,23,18,5,5,11,13,12,16,9,19,7,21,13]","[{'ZIP': '10004', 'n': 15}, {'ZIP': '10007', 'n': 11}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10280', 'n': 18}, {'ZIP': '10282', 'n': 7}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11372', 'n': 14}, {'ZIP': '11373', 'n': 14}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11414', 'n': 6}]"
22t-225@627-wc7-5j9,"[12,3,4,4,3,10,10,9,1,3,5,10,2,11,9,2,6,9,6,4,11,1,6,7,6,8,8,9,21,3,7]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11373', 'n': 8}]"
zzy-224@627-s8j-cqz,"[3,5,8,11,5,14,9,9,6,7,9,10,3,6,6,8,4,6,3,4,3,4,7,5,9,11,8,2,9,13,5]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11229', 'n': 5}]"
zzz-222@627-tn5-6p9,"[10,13,12,8,7,20,10,8,15,16,12,9,11,15,13,10,6,15,14,15,13,8,15,7,14,7,6,10,11,8,8]","[{'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 51}, {'ZIP': '11422', 'n': 45}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11434', 'n': 8}]"
22f-222@627-wc7-87q,"[12,12,13,14,7,21,17,14,9,8,8,10,11,8,14,14,11,16,15,16,22,6,20,9,3,9,11,17,12,16,8]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10463', 'n': 5}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11204', 'n': 17}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 7}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 11}]"
224-223@627-s8r-cbk,"[2,12,13,7,6,13,9,2,7,12,6,9,10,4,5,11,4,6,10,4,4,3,5,9,6,10,5,5,3,5,2]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10036', 'n': 14}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10457', 'n': 6}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11356', 'n': 5}]"
zzw-228@627-s8r-3dv,"[5,1,0,1,2,1,3,3,3,4,3,7,2,4,5,1,4,2,0,5,4,4,8,3,1,7,2,6,2,2,1]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11211', 'n': 6}]"
zzz-222@627-s87-fmk,"[26,20,20,11,17,11,11,11,27,23,20,13,18,20,20,16,22,18,19,10,23,11,16,17,11,12,18,4,16,15,10]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11414', 'n': 12}, {'ZIP': '11416', 'n': 63}, {'ZIP': '11417', 'n': 31}, {'ZIP': '11419', 'n': 12}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
224-226@627-s8k-x89,"[18,16,23,24,23,21,25,14,23,17,34,24,26,21,19,15,20,21,30,23,20,14,17,11,19,22,26,22,23,19,38]","[{'ZIP': '10002', 'n': 78}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10472', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11411', 'n': 5}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11429', 'n': 5}]"
22z-222@627-s6d-xwk,"[3,3,2,0,7,0,1,1,3,5,1,4,0,0,4,2,1,2,2,3,1,3,0,1,4,2,1,0,3,5,3]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10461', 'n': 5}]"
22t-222@627-s4v-wkz,"[5,3,2,3,3,4,5,2,1,3,5,0,2,7,6,6,7,6,5,6,6,6,2,1,1,5,2,3,2,3,5]","[{'ZIP': '10029', 'n': 13}, {'ZIP': '10035', 'n': 34}]"
zzz-222@627-w76-rzf,"[5,11,9,1,6,8,8,2,6,11,7,15,9,12,19,8,5,5,2,2,6,1,5,10,8,14,8,9,10,7,7]","[{'ZIP': '10301', 'n': 10}, {'ZIP': '10304', 'n': 16}, {'ZIP': '10305', 'n': 14}, {'ZIP': '10306', 'n': 23}, {'ZIP': '10307', 'n': 19}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 35}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 18}, {'ZIP': '11214', 'n': 5}]"
zzw-222@627-s4r-t9z,"[14,4,5,5,2,4,3,11,8,9,6,6,10,9,14,8,7,7,3,3,13,6,5,3,2,10,4,11,8,6,11]","[{'ZIP': '10023', 'n': 13}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22m-224@627-s4m-y7q,"[3,3,5,6,6,2,3,3,1,4,1,1,5,1,1,6,4,4,7,2,0,3,6,5,2,3,3,1,5,3,5]","[{'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11208', 'n': 8}]"
22h-222@627-wbz-rkz,"[23,41,31,19,21,18,18,9,17,23,25,24,23,36,18,18,16,16,15,22,22,12,14,22,25,16,22,17,15,13,22]","[{'ZIP': '10005', 'n': 13}, {'ZIP': '10038', 'n': 21}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
