placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s8n-yqf,"[14,16,19,31,17,29,23,7,16,18,54,53,52,67,58,48,49,24,18,19,24,21,14,20,13,30,35,27,19,20,42]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 7}, {'ZIP': '10013', 'n': 7}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10021', 'n': 34}, {'ZIP': '10022', 'n': 10}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10044', 'n': 10}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10306', 'n': 9}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11377', 'n': 6}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
22q-222@627-s8r-jy9,"[7,5,7,5,8,4,9,6,8,5,4,10,6,13,8,6,11,9,5,3,9,3,5,6,12,10,6,7,5,7,5]","[{'ZIP': '10021', 'n': 10}, {'ZIP': '10022', 'n': 17}, {'ZIP': '10065', 'n': 19}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzw-222@627-s6d-y35,"[7,7,21,11,11,8,10,9,8,11,11,7,4,8,9,9,5,13,5,11,11,6,11,4,5,14,8,8,10,8,3]","[{'ZIP': '10027', 'n': 9}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 31}, {'ZIP': '10033', 'n': 21}, {'ZIP': '10034', 'n': 10}, {'ZIP': '10468', 'n': 12}]"
zzw-223@627-s6h-f75,"[395,115,26,21,27,23,25,33,17,15,84,268,335,338,317,334,138,320,313,1019,313,299,376,212,219,347,282,279,244,281,111]","[{'ZIP': '10001', 'n': 7}, {'ZIP': '10002', 'n': 9}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10018', 'n': 7}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10026', 'n': 24}, {'ZIP': '10032', 'n': 72}, {'ZIP': '10033', 'n': 68}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10304', 'n': 9}, {'ZIP': '10305', 'n': 9}, {'ZIP': '10312', 'n': 9}, {'ZIP': '10314', 'n': 7}, {'ZIP': '10451', 'n': 55}, {'ZIP': '10452', 'n': 42}, {'ZIP': '10454', 'n': 17}, {'ZIP': '10455', 'n': 15}, {'ZIP': '10456', 'n': 106}, {'ZIP': '10457', 'n': 204}, {'ZIP': '10458', 'n': 25}, {'ZIP': '10459', 'n': 69}, {'ZIP': '10460', 'n': 73}, {'ZIP': '10462', 'n': 18}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10466', 'n': 13}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10468', 'n': 238}, {'ZIP': '10469', 'n': 9}, {'ZIP': '10473', 'n': 11}, {'ZIP': '11203', 'n': 35}, {'ZIP': '11204', 'n': 7}, {'ZIP': '11207', 'n': 18}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 32}, {'ZIP': '11215', 'n': 11}, {'ZIP': '11216', 'n': 13}, {'ZIP': '11218', 'n': 11}, {'ZIP': '11219', 'n': 129}, {'ZIP': '11220', 'n': 129}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11225', 'n': 11}, {'ZIP': '11226', 'n': 18}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11234', 'n': 10}, {'ZIP': '11235', 'n': 13}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11237', 'n': 31}, {'ZIP': '11238', 'n': 11}, {'ZIP': '11368', 'n': 15}, {'ZIP': '11372', 'n': 11}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11413', 'n': 10}, {'ZIP': '11417', 'n': 12}, {'ZIP': '11434', 'n': 10}, {'ZIP': '11435', 'n': 8}]"
23d-222@627-s4t-xh5,"[3,12,4,8,6,7,8,5,6,11,11,7,9,11,5,6,8,9,10,8,7,3,5,15,4,15,5,6,9,3,4]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 58}, {'ZIP': '10035', 'n': 63}, {'ZIP': '10037', 'n': 12}]"
22c-223@627-s4w-3kf,"[6,8,7,5,14,6,11,13,5,3,3,2,6,12,11,13,2,6,10,5,5,10,11,14,12,6,5,3,5,8,8]","[{'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10455', 'n': 5}]"
234-222@627-s4w-2hq,"[22,7,4,6,11,8,14,6,5,11,6,6,8,19,18,7,4,3,9,7,18,12,10,11,4,9,5,7,7,5,7]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10037', 'n': 31}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 13}, {'ZIP': '10457', 'n': 16}]"
226-222@627-s8j-4vz,"[5,0,6,2,7,3,4,4,1,1,2,4,1,5,5,6,3,2,3,3,6,5,3,3,4,6,3,3,4,4,4]","[{'ZIP': '10009', 'n': 20}, {'ZIP': '10010', 'n': 8}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11229', 'n': 10}]"
227-222@627-s4t-zzz,"[9,11,7,8,12,5,10,6,8,7,10,8,9,10,2,6,15,8,13,13,14,11,9,5,5,9,6,11,10,7,6]","[{'ZIP': '10029', 'n': 37}, {'ZIP': '10455', 'n': 8}]"
223-222@627-wbz-4d9,"[22,25,39,29,29,42,52,21,22,35,42,30,17,25,17,18,27,19,27,30,65,28,15,37,47,54,35,39,17,17,18]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10007', 'n': 32}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 24}, {'ZIP': '10013', 'n': 32}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10474', 'n': 11}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 10}, {'ZIP': '11209', 'n': 9}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11213', 'n': 6}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11218', 'n': 9}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11226', 'n': 9}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11233', 'n': 14}, {'ZIP': '11236', 'n': 6}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11697', 'n': 12}]"
229-222@627-s8k-zxq,"[5,5,4,5,5,7,3,1,2,2,3,6,3,9,2,0,9,5,4,5,8,8,1,4,4,4,8,4,5,3,7]","[{'ZIP': '10002', 'n': 30}, {'ZIP': '10009', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 10}, {'ZIP': '11230', 'n': 6}, {'ZIP': '11235', 'n': 8}]"
zzy-223@627-vsf-6rk,"[11,6,94,69,80,90,82,14,5,90,74,83,101,87,11,3,75,81,88,100,85,16,5,81,74,89,95,73,9,6,85]","[{'ZIP': '10301', 'n': 39}, {'ZIP': '10302', 'n': 37}, {'ZIP': '10303', 'n': 47}, {'ZIP': '10304', 'n': 32}, {'ZIP': '10305', 'n': 42}, {'ZIP': '10306', 'n': 77}, {'ZIP': '10307', 'n': 32}, {'ZIP': '10308', 'n': 59}, {'ZIP': '10309', 'n': 107}, {'ZIP': '10310', 'n': 36}, {'ZIP': '10312', 'n': 148}, {'ZIP': '10314', 'n': 145}, {'ZIP': '10467', 'n': 6}]"
zzz-222@627-s4s-dd9,"[6,6,3,3,7,5,3,7,11,7,8,11,3,11,24,6,8,12,19,21,8,11,6,7,10,19,10,5,10,5,9]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 29}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11361', 'n': 6}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
227-222@627-s4s-fcq,"[25,29,29,38,29,29,41,17,19,21,28,35,24,24,22,14,39,42,33,38,32,20,12,32,32,26,35,35,20,15,30]","[{'ZIP': '10027', 'n': 36}, {'ZIP': '10031', 'n': 41}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11414', 'n': 8}]"
23j-222@627-wc7-8d9,"[4,7,8,4,4,8,5,14,8,13,6,10,8,11,12,11,10,4,6,9,4,6,11,6,3,3,9,6,5,7,10]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10012', 'n': 7}, {'ZIP': '10013', 'n': 11}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11214', 'n': 28}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 9}, {'ZIP': '11369', 'n': 5}]"
zzy-222@627-s6g-435,"[72,56,85,73,87,72,75,60,39,52,75,55,70,67,68,38,77,75,79,78,79,92,50,82,77,59,67,74,31,46,45]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 45}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 45}, {'ZIP': '10039', 'n': 103}, {'ZIP': '10451', 'n': 35}, {'ZIP': '10452', 'n': 32}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 30}, {'ZIP': '10457', 'n': 21}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10466', 'n': 15}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10475', 'n': 6}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11413', 'n': 11}, {'ZIP': '11422', 'n': 7}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11434', 'n': 16}, {'ZIP': '11435', 'n': 8}]"
zzw-222@627-wc3-m6k,"[72,29,14,6,42,39,15,58,45,39,36,24,23,45,51,8,28,33,22,38,37,52,32,22,25,38,26,27,19,47,22]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '11201', 'n': 70}, {'ZIP': '11204', 'n': 25}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11209', 'n': 29}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11213', 'n': 12}, {'ZIP': '11214', 'n': 24}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 30}, {'ZIP': '11220', 'n': 29}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 26}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11228', 'n': 15}, {'ZIP': '11229', 'n': 20}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11231', 'n': 57}, {'ZIP': '11234', 'n': 13}, {'ZIP': '11235', 'n': 15}, {'ZIP': '11236', 'n': 13}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 19}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 13}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 9}, {'ZIP': '11385', 'n': 9}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11691', 'n': 7}]"
22d-228@627-s4v-xt9,"[15,16,30,17,22,22,20,23,15,24,18,10,25,26,29,17,22,24,16,23,26,24,20,21,21,14,20,20,27,17,17]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 46}, {'ZIP': '10027', 'n': 86}, {'ZIP': '10029', 'n': 20}, {'ZIP': '10030', 'n': 38}, {'ZIP': '10031', 'n': 17}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 43}, {'ZIP': '10037', 'n': 63}, {'ZIP': '10039', 'n': 33}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 32}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 28}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10459', 'n': 20}, {'ZIP': '10460', 'n': 20}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11208', 'n': 8}]"
zzy-222@627-vvj-575,"[6,5,7,1,6,2,5,4,4,6,10,2,5,4,8,2,3,3,5,2,3,1,1,6,2,5,2,4,3,6,1]","[{'ZIP': '10306', 'n': 20}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10312', 'n': 12}]"
zzy-222@627-s8f-tn5,"[14,9,25,15,27,21,26,11,12,21,30,28,25,21,15,11,18,16,28,26,24,11,10,19,29,34,23,20,22,9,30]","[{'ZIP': '10466', 'n': 8}, {'ZIP': '11205', 'n': 11}, {'ZIP': '11222', 'n': 16}, {'ZIP': '11238', 'n': 11}]"
zzy-222@627-wc3-h3q,"[1,3,2,2,4,4,3,4,4,5,4,6,7,10,7,5,3,7,6,3,3,6,1,3,3,4,4,2,2,0,5]","[{'ZIP': '11201', 'n': 12}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11231', 'n': 8}]"
zzz-222@627-s7q-jsq,"[37,42,41,25,42,54,25,54,34,22,23,30,33,43,42,30,39,51,31,43,48,33,36,28,35,49,37,24,23,34,41]","[{'ZIP': '11207', 'n': 15}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11221', 'n': 16}, {'ZIP': '11237', 'n': 24}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 47}, {'ZIP': '11385', 'n': 183}, {'ZIP': '11421', 'n': 12}]"
223-223@627-s4r-5xq,"[7,2,5,5,8,5,13,0,2,4,10,6,5,6,6,4,7,6,11,6,11,6,8,8,5,8,4,7,5,10,9]","[{'ZIP': '10019', 'n': 25}, {'ZIP': '10023', 'n': 21}, {'ZIP': '10069', 'n': 17}]"
229-222@627-s4v-2hq,"[13,12,15,12,17,15,19,9,13,13,7,11,9,10,9,6,11,6,17,9,15,12,4,18,7,12,13,11,7,6,12]","[{'ZIP': '10029', 'n': 62}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
zzw-22b@627-s8k-sdv,"[6,6,7,10,3,7,9,8,4,9,10,7,10,7,8,6,6,11,2,13,10,10,9,9,9,6,13,8,6,4,9]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 64}, {'ZIP': '10032', 'n': 8}]"
22k-222@627-s6g-3bk,"[8,6,7,5,4,3,4,7,6,3,3,4,4,1,5,3,5,6,1,8,6,2,4,7,4,3,4,7,11,1,2]","[{'ZIP': '10030', 'n': 19}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10039', 'n': 27}]"
zzw-223@627-wgr-3qz,"[22,49,23,26,37,48,30,14,65,41,37,31,37,29,44,17,32,34,25,46,34,30,44,29,28,60,24,22,16,47,40]","[{'ZIP': '10306', 'n': 5}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 12}, {'ZIP': '11229', 'n': 68}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11234', 'n': 51}, {'ZIP': '11235', 'n': 102}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11414', 'n': 8}]"
23p-222@627-s4v-t35,"[14,8,7,14,15,11,14,15,3,12,4,10,11,8,14,5,12,9,7,11,9,9,1,6,8,11,14,11,12,7,8]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10029', 'n': 65}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10035', 'n': 44}, {'ZIP': '10037', 'n': 14}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11434', 'n': 8}]"
22m-222@627-wbz-rzf,"[5,5,20,8,15,9,11,3,2,9,12,9,18,14,4,4,9,8,17,13,13,4,2,12,16,9,11,8,3,6,5]","[{'ZIP': '10038', 'n': 12}, {'ZIP': '11102', 'n': 6}, {'ZIP': '11105', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-wf5-66k,"[7,1,6,7,8,5,4,1,6,4,3,7,6,6,3,3,4,6,2,3,5,4,4,5,5,2,1,7,4,10,5]","[{'ZIP': '10304', 'n': 9}, {'ZIP': '10305', 'n': 24}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 12}]"
223-222@627-s4v-tvz,"[6,4,3,4,2,2,4,2,1,6,6,6,5,6,8,5,5,6,5,7,12,16,7,4,3,2,3,9,6,4,6]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 36}]"
zzw-222@627-s86-vj9,"[9,2,2,3,4,6,10,5,2,5,3,6,4,11,4,4,8,5,7,13,12,7,7,4,7,8,6,7,7,7,4]","[{'ZIP': '11385', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 12}]"
zzz-222@627-s6h-9vf,"[7,8,14,5,23,11,13,14,9,13,11,11,15,10,7,24,17,16,16,11,18,16,16,17,17,20,10,10,24,13,15]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 20}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10470', 'n': 8}]"
zzy-222@627-wgt-j9z,"[15,14,18,7,14,19,13,22,18,20,11,15,5,10,12,11,7,7,10,9,12,23,17,9,7,14,15,4,14,17,12]","[{'ZIP': '11203', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 59}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11232', 'n': 39}]"
22f-222@627-s4m-d7q,"[2,3,3,10,4,5,9,5,8,3,6,3,5,4,5,5,9,4,4,3,8,12,8,9,6,9,5,4,3,2,6]","[{'ZIP': '10025', 'n': 14}, {'ZIP': '10026', 'n': 18}, {'ZIP': '10468', 'n': 8}]"
zzw-222@627-s8n-6c5,"[13,13,25,15,23,26,13,2,7,14,19,17,20,24,9,5,14,21,22,17,15,3,6,12,20,19,21,16,15,18,19]","[{'ZIP': '10021', 'n': 9}, {'ZIP': '10022', 'n': 11}, {'ZIP': '10065', 'n': 16}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzz-222@627-s8v-cyv,"[8,10,12,8,13,11,9,8,9,16,15,5,3,10,6,4,6,7,12,18,22,17,14,5,5,19,10,10,8,8,11]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11216', 'n': 57}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11225', 'n': 9}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 33}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11379', 'n': 9}, {'ZIP': '11414', 'n': 5}]"
239-222@627-s4t-xh5,"[11,6,15,19,14,7,15,11,9,13,14,11,6,13,14,9,15,7,14,18,18,11,15,17,15,13,13,9,10,11,21]","[{'ZIP': '10026', 'n': 25}, {'ZIP': '10027', 'n': 20}, {'ZIP': '10029', 'n': 78}, {'ZIP': '10035', 'n': 68}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 12}]"
zzz-222@627-s6k-sdv,"[24,13,15,14,21,21,19,16,13,16,17,19,15,21,11,12,25,25,20,22,19,19,16,16,10,23,18,18,4,11,24]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 47}, {'ZIP': '10460', 'n': 22}, {'ZIP': '10462', 'n': 8}]"
zzy-222@627-s92-gtv,"[15,8,7,11,12,9,11,10,9,12,9,11,17,12,10,7,13,10,8,10,17,16,12,13,7,9,13,11,6,9,12]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11216', 'n': 25}, {'ZIP': '11221', 'n': 6}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11238', 'n': 17}]"
zzz-222@627-wgj-2c5,"[123,166,164,116,154,141,115,139,138,135,129,138,137,126,101,77,95,99,96,112,120,80,138,115,126,130,88,111,112,167,202]","[{'ZIP': '10305', 'n': 12}, {'ZIP': '10306', 'n': 24}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 6}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '11203', 'n': 14}, {'ZIP': '11204', 'n': 69}, {'ZIP': '11209', 'n': 10}, {'ZIP': '11210', 'n': 32}, {'ZIP': '11214', 'n': 76}, {'ZIP': '11218', 'n': 20}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11223', 'n': 147}, {'ZIP': '11224', 'n': 74}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 253}, {'ZIP': '11230', 'n': 90}, {'ZIP': '11234', 'n': 78}, {'ZIP': '11235', 'n': 713}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11694', 'n': 8}]"
zzw-228@627-s8j-k2k,"[6,7,10,8,9,9,5,3,2,10,11,5,2,10,2,7,7,6,8,10,16,7,3,9,7,10,5,7,5,3,4]","[{'ZIP': '10016', 'n': 23}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 7}, {'ZIP': '10037', 'n': 5}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s84-tsq,"[2,3,1,2,6,3,2,4,7,2,6,4,3,7,3,4,7,4,2,4,4,2,5,2,8,0,1,2,8,5,4]","[{'ZIP': '11207', 'n': 9}, {'ZIP': '11208', 'n': 13}, {'ZIP': '11411', 'n': 5}, {'ZIP': '11429', 'n': 5}]"
zzy-223@627-s64-yvz,"[8,8,9,11,16,12,6,9,7,12,14,10,5,7,7,10,11,14,7,20,14,17,24,21,22,14,20,16,16,11,37]","[{'ZIP': '10463', 'n': 11}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 9}, {'ZIP': '10471', 'n': 11}]"
229-222@627-wc7-8sq,"[3,7,6,4,1,4,5,2,8,4,5,7,7,2,4,4,4,2,8,4,4,7,6,4,4,6,3,3,6,1,8]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11228', 'n': 12}]"
zzz-222@627-s4s-nnq,"[8,11,20,7,22,16,18,5,4,15,11,11,17,10,7,6,9,11,8,16,9,4,9,7,5,11,15,12,10,3,9]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 19}, {'ZIP': '10032', 'n': 15}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzz-222@627-s4v-2zf,"[2,1,1,0,4,2,3,5,6,2,2,5,2,6,4,2,2,0,4,3,4,0,4,3,3,15,1,5,2,3,3]","[{'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10029', 'n': 25}]"
zzy-222@627-s4m-wrk,"[9,13,14,14,29,24,17,47,19,13,21,19,19,9,13,10,27,27,17,30,33,24,7,19,22,21,30,39,47,47,33]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 28}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11435', 'n': 5}, {'ZIP': '11436', 'n': 5}]"
23f-222@627-s4v-rrk,"[13,8,20,12,17,10,12,14,18,19,11,9,13,21,18,13,13,13,10,14,17,6,20,15,12,9,6,7,12,16,14]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 56}, {'ZIP': '10035', 'n': 26}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10469', 'n': 9}]"
225-223@627-s4v-5cq,"[16,13,9,15,15,15,20,15,9,11,13,17,8,15,10,7,16,12,21,8,17,14,11,9,23,21,14,13,13,11,11]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 92}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 21}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 8}]"
