placekey,visits_by_day,visitor_home_aggregation
25b-222@627-s8j-yd9,"[17,18,22,21,28,19,11,18,5,17,14,26,19,16,24,20,16,15,23,15,15,15,14,16,20,29,24,9,16,14]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 15}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11221', 'n': 6}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11373', 'n': 13}, {'ZIP': '11378', 'n': 8}]"
22c-222@627-s4n-pqf,"[9,8,11,6,9,6,9,6,4,7,11,7,13,13,9,12,5,4,11,6,7,7,9,9,12,8,12,10,9,7]","[{'ZIP': '10029', 'n': 27}, {'ZIP': '10128', 'n': 13}, {'ZIP': '11372', 'n': 8}]"
22b-222@627-wc8-vxq,"[1,1,2,0,7,3,3,2,0,0,4,2,0,1,0,2,6,4,2,7,2,0,2,2,1,8,3,0,3,0]","[{'ZIP': '10005', 'n': 5}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10038', 'n': 9}, {'ZIP': '10075', 'n': 8}]"
zzy-222@627-s6j-kzz,"[28,25,23,29,45,21,19,21,33,29,28,34,12,28,25,25,26,26,24,21,26,17,33,26,24,35,19,25,25,28]","[{'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 10}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 33}, {'ZIP': '10456', 'n': 30}, {'ZIP': '10457', 'n': 44}, {'ZIP': '10458', 'n': 18}, {'ZIP': '10459', 'n': 65}, {'ZIP': '10460', 'n': 176}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 32}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 47}, {'ZIP': '10473', 'n': 28}]"
22v-223@627-s4m-6x5,"[5,9,6,4,10,4,8,7,10,3,7,3,2,4,4,8,4,4,7,6,6,5,0,5,3,4,3,8,5,2]","[{'ZIP': '10025', 'n': 20}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10040', 'n': 8}]"
238-222@627-wc7-94v,"[9,2,5,6,5,6,10,4,6,6,7,8,6,6,6,2,9,9,5,7,12,3,8,5,7,20,1,7,7,7]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11355', 'n': 8}]"
zzw-223@627-s4m-vfz,"[10,4,4,7,2,1,5,4,4,3,5,5,3,1,8,5,6,1,4,3,3,3,2,5,5,1,1,6,5,0]","[{'ZIP': '10028', 'n': 20}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10453', 'n': 5}]"
23d-222@627-s4r-vj9,"[7,2,11,4,3,6,3,4,4,3,2,8,7,4,6,6,1,4,1,3,3,10,4,3,6,4,2,0,2,8]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 33}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10069', 'n': 12}]"
22w-223@627-s8j-6zf,"[7,1,6,1,2,1,3,3,3,1,3,2,2,4,1,4,3,3,1,6,2,4,2,1,6,0,1,2,2,3]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10023', 'n': 8}]"
zzy-222@627-s8y-sh5,"[3,1,0,1,1,2,3,3,5,11,4,0,1,2,3,2,3,7,5,1,3,2,2,1,4,3,2,2,3,3]","[{'ZIP': '11205', 'n': 8}, {'ZIP': '11216', 'n': 17}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
zzy-222@627-wbn-hqz,"[4,3,3,2,2,2,5,2,2,1,2,5,1,1,3,5,4,3,4,2,4,5,2,4,3,2,4,3,2,1]","[{'ZIP': '10014', 'n': 13}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 14}, {'ZIP': '11419', 'n': 10}]"
zzz-222@627-wfz-ckf,"[16,20,17,21,23,18,18,20,15,13,23,19,20,27,31,25,30,38,22,24,15,36,12,14,22,10,14,12,16,16]","[{'ZIP': '11203', 'n': 14}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11234', 'n': 18}, {'ZIP': '11236', 'n': 132}, {'ZIP': '11239', 'n': 8}]"
236-222@627-s4w-2ff,"[4,6,5,5,6,5,4,3,6,5,5,3,2,7,8,4,2,6,4,10,4,2,4,2,0,3,5,4,1,2]","[{'ZIP': '10030', 'n': 10}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 10}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
222-222@627-s8j-4qf,"[20,25,26,19,10,9,22,19,17,24,20,6,25,19,19,21,18,18,16,9,24,16,10,21,18,17,10,22,31,16]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 11}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10301', 'n': 10}, {'ZIP': '10304', 'n': 10}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11423', 'n': 8}]"
227-222@627-s4n-mrk,"[7,6,8,13,11,3,8,1,9,4,10,9,9,6,9,11,7,10,7,11,7,7,4,5,10,5,5,9,4,6]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 43}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10472', 'n': 6}, {'ZIP': '11105', 'n': 11}, {'ZIP': '11226', 'n': 8}]"
22b-222@627-wbz-s3q,"[4,4,1,14,7,0,4,3,2,7,8,3,5,3,7,4,5,5,7,6,2,10,3,10,8,5,6,2,5,9]","[{'ZIP': '10005', 'n': 10}, {'ZIP': '10038', 'n': 18}, {'ZIP': '10312', 'n': 8}]"
22h-222@627-s8h-xdv,"[6,2,5,5,2,6,5,3,4,7,5,3,7,6,2,4,8,3,7,10,5,10,8,4,8,6,8,8,8,6]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11374', 'n': 8}]"
227-222@627-s4w-3h5,"[6,8,7,6,6,11,3,4,3,7,6,1,3,4,4,9,9,11,5,7,4,7,13,6,9,12,7,12,11,9]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 22}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
229-224@627-s4r-52k,"[8,15,7,8,8,15,6,8,7,11,6,16,7,7,9,12,11,14,6,9,8,11,5,7,19,12,9,3,8,9]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 39}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10069', 'n': 14}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11428', 'n': 5}, {'ZIP': '11429', 'n': 5}]"
223-223@627-wc7-k75,"[6,7,7,6,5,2,12,5,5,11,8,7,4,6,6,9,16,13,7,4,12,10,9,14,10,6,7,10,11,15]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11361', 'n': 7}, {'ZIP': '11364', 'n': 13}]"
zzy-222@627-s6n-b6k,"[28,20,14,20,16,16,18,18,25,22,15,24,16,19,19,21,16,24,22,24,12,26,24,27,18,17,18,20,17,26]","[{'ZIP': '10032', 'n': 15}, {'ZIP': '10033', 'n': 15}, {'ZIP': '10034', 'n': 34}, {'ZIP': '10040', 'n': 30}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10458', 'n': 7}, {'ZIP': '10460', 'n': 7}, {'ZIP': '10462', 'n': 16}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10467', 'n': 7}, {'ZIP': '10468', 'n': 17}, {'ZIP': '10474', 'n': 5}, {'ZIP': '11213', 'n': 8}]"
22f-222@627-s4m-v9f,"[11,12,6,7,4,2,8,9,11,7,9,6,5,5,7,8,5,6,3,1,11,11,4,8,2,3,3,6,7,9]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 24}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11220', 'n': 9}]"
zzz-222@627-s9t-3yv,"[118,138,154,126,152,116,147,154,104,165,122,143,126,105,115,134,116,132,130,138,129,135,155,137,130,148,120,112,137,144]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11106', 'n': 9}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 40}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 11}, {'ZIP': '11207', 'n': 165}, {'ZIP': '11208', 'n': 165}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 91}, {'ZIP': '11213', 'n': 58}, {'ZIP': '11216', 'n': 24}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11221', 'n': 28}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11225', 'n': 22}, {'ZIP': '11226', 'n': 20}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11233', 'n': 119}, {'ZIP': '11234', 'n': 24}, {'ZIP': '11236', 'n': 42}, {'ZIP': '11237', 'n': 80}, {'ZIP': '11238', 'n': 13}, {'ZIP': '11239', 'n': 11}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11365', 'n': 14}, {'ZIP': '11367', 'n': 6}, {'ZIP': '11368', 'n': 18}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11373', 'n': 25}, {'ZIP': '11374', 'n': 14}, {'ZIP': '11375', 'n': 50}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 25}, {'ZIP': '11379', 'n': 37}, {'ZIP': '11385', 'n': 186}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11414', 'n': 26}, {'ZIP': '11415', 'n': 12}, {'ZIP': '11416', 'n': 19}, {'ZIP': '11418', 'n': 38}, {'ZIP': '11419', 'n': 23}, {'ZIP': '11420', 'n': 21}, {'ZIP': '11421', 'n': 86}, {'ZIP': '11423', 'n': 16}, {'ZIP': '11432', 'n': 16}, {'ZIP': '11433', 'n': 21}, {'ZIP': '11434', 'n': 16}, {'ZIP': '11435', 'n': 27}, {'ZIP': '11436', 'n': 11}, {'ZIP': '11691', 'n': 8}]"
zzy-223@627-wc7-st9,"[12,11,13,15,15,11,14,12,14,14,13,24,13,6,9,6,8,15,12,18,14,7,12,16,18,24,79,24,18,30]","[{'ZIP': '10009', 'n': 18}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11237', 'n': 12}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11379', 'n': 16}, {'ZIP': '11385', 'n': 9}]"
22c-224@627-wc7-sbk,"[19,27,22,20,11,4,14,25,19,22,13,3,7,16,20,16,24,21,7,2,9,13,23,20,30,9,6,15,16,16]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11230', 'n': 13}, {'ZIP': '11238', 'n': 10}, {'ZIP': '11418', 'n': 8}]"
223-223@627-s8j-h3q,"[4,10,8,7,5,6,8,8,7,7,6,11,5,6,17,13,11,15,3,7,5,13,9,7,8,3,7,11,12,4]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10466', 'n': 7}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11368', 'n': 5}]"
zzw-228@627-s4r-wtv,"[27,23,20,20,17,22,16,18,19,19,20,13,13,10,14,14,18,29,21,14,25,21,29,20,26,21,12,18,18,22]","[{'ZIP': '10019', 'n': 11}, {'ZIP': '10023', 'n': 78}, {'ZIP': '10024', 'n': 35}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10069', 'n': 40}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10463', 'n': 22}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11432', 'n': 5}, {'ZIP': '11435', 'n': 5}]"
zzw-223@627-rw7-rhq,"[109,116,134,98,9,13,85,97,107,99,70,13,10,82,95,86,127,72,17,3,97,92,106,173,87,9,5,78,108,89]","[{'ZIP': '10452', 'n': 24}, {'ZIP': '10453', 'n': 37}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 23}, {'ZIP': '10457', 'n': 45}, {'ZIP': '10458', 'n': 41}, {'ZIP': '10459', 'n': 53}, {'ZIP': '10460', 'n': 65}, {'ZIP': '10461', 'n': 84}, {'ZIP': '10462', 'n': 102}, {'ZIP': '10463', 'n': 26}, {'ZIP': '10465', 'n': 69}, {'ZIP': '10466', 'n': 39}, {'ZIP': '10467', 'n': 61}, {'ZIP': '10468', 'n': 26}, {'ZIP': '10469', 'n': 88}, {'ZIP': '10470', 'n': 12}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10472', 'n': 42}, {'ZIP': '10473', 'n': 57}, {'ZIP': '10475', 'n': 42}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11106', 'n': 13}, {'ZIP': '11357', 'n': 8}]"
zzw-225@627-s8r-7dv,"[17,20,15,17,22,12,15,10,18,20,8,20,17,19,17,12,24,12,18,11,13,15,12,15,11,42,22,17,20,24]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 26}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10036', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '11004', 'n': 7}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11385', 'n': 8}]"
zzz-222@627-s6j-mff,"[25,34,26,25,31,19,33,43,27,35,19,20,17,24,21,23,28,26,29,28,25,25,18,23,16,27,29,16,13,27]","[{'ZIP': '10451', 'n': 20}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10454', 'n': 13}, {'ZIP': '10455', 'n': 13}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 24}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10459', 'n': 41}, {'ZIP': '10460', 'n': 85}, {'ZIP': '10461', 'n': 6}, {'ZIP': '10469', 'n': 9}, {'ZIP': '10472', 'n': 20}, {'ZIP': '10473', 'n': 13}]"
zzz-222@627-vv2-66k,"[28,41,22,26,19,26,24,19,19,20,25,24,20,24,23,20,20,12,21,27,19,14,27,10,23,24,27,32,37,27]","[{'ZIP': '10301', 'n': 16}, {'ZIP': '10302', 'n': 20}, {'ZIP': '10303', 'n': 49}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 12}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 13}, {'ZIP': '10309', 'n': 17}, {'ZIP': '10310', 'n': 12}, {'ZIP': '10312', 'n': 35}, {'ZIP': '10314', 'n': 147}]"
224-222@627-wc8-6ff,"[4,2,2,3,4,1,1,0,4,5,6,4,4,2,2,4,5,4,3,3,3,3,2,3,3,6,9,3,3,3]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 5}]"
zzz-222@627-s8n-w6k,"[51,35,31,34,33,19,42,44,36,34,49,33,22,35,34,26,24,27,27,16,38,39,38,39,31,37,19,27,24,26]","[{'ZIP': '10314', 'n': 6}, {'ZIP': '10469', 'n': 6}, {'ZIP': '11101', 'n': 49}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11106', 'n': 73}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11368', 'n': 22}, {'ZIP': '11370', 'n': 11}, {'ZIP': '11372', 'n': 18}, {'ZIP': '11377', 'n': 20}, {'ZIP': '11385', 'n': 12}]"
zzy-222@627-s92-vs5,"[6,4,7,7,3,12,4,2,5,3,10,5,7,5,5,6,5,7,2,6,7,5,7,7,14,7,1,7,9,1]","[{'ZIP': '11206', 'n': 14}, {'ZIP': '11237', 'n': 16}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s4k-nnq,"[6,8,8,9,6,3,13,7,13,9,6,6,4,6,7,9,9,12,4,10,6,4,10,5,11,13,7,8,7,8]","[{'ZIP': '10024', 'n': 14}, {'ZIP': '10025', 'n': 22}, {'ZIP': '10029', 'n': 5}, {'ZIP': '11208', 'n': 8}]"
222-224@627-wc9-psq,"[5,7,2,7,2,2,9,5,6,5,4,5,5,8,6,7,9,9,8,12,8,10,7,2,5,2,5,4,3,4]","[{'ZIP': '10002', 'n': 29}, {'ZIP': '11222', 'n': 5}]"
zzw-22z@627-s8k-2tv,"[11,6,10,14,16,10,5,11,11,11,8,8,8,9,5,12,6,13,16,8,6,8,11,8,11,10,8,10,12,9]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10037', 'n': 5}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
22k-222@627-s4m-brk,"[4,3,6,1,2,4,2,3,4,4,2,3,2,5,0,1,3,3,4,3,2,2,4,0,0,0,2,2,5,2]","[{'ZIP': '10025', 'n': 25}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
zzy-222@627-wbz-vxq,"[24,16,15,33,26,26,16,18,20,21,24,19,18,14,23,19,24,23,29,19,25,25,25,26,18,20,13,21,21,23]","[{'ZIP': '10007', 'n': 21}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10038', 'n': 13}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11212', 'n': 10}, {'ZIP': '11213', 'n': 10}, {'ZIP': '11233', 'n': 7}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11419', 'n': 12}]"
zzy-222@627-vst-28v,"[5,7,8,6,6,9,11,9,8,3,7,17,5,5,8,7,8,8,13,6,6,6,5,7,4,6,3,9,2,4]","[{'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 24}, {'ZIP': '10312', 'n': 28}, {'ZIP': '10314', 'n': 8}]"
229-222@627-wbv-d5f,"[8,36,31,8,9,2,9,6,7,6,6,2,2,5,2,3,7,8,8,5,3,12,15,19,12,17,15,26,25,27]","[{'ZIP': '10019', 'n': 92}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10036', 'n': 23}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11364', 'n': 5}]"
zzw-223@627-s4n-qj9,"[119,99,118,103,43,40,108,124,120,99,110,38,29,100,117,116,99,101,40,19,98,93,98,116,109,28,37,114,86,98]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10029', 'n': 106}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10035', 'n': 41}, {'ZIP': '10037', 'n': 23}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 30}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 32}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 24}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 16}, {'ZIP': '10472', 'n': 16}, {'ZIP': '10473', 'n': 12}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11102', 'n': 16}, {'ZIP': '11106', 'n': 20}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11236', 'n': 9}, {'ZIP': '11238', 'n': 6}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11372', 'n': 16}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11421', 'n': 5}, {'ZIP': '11435', 'n': 13}]"
22y-222@627-s8j-3kf,"[8,14,3,4,3,4,13,6,11,18,6,8,2,4,10,9,7,2,1,1,4,2,12,5,7,5,3,6,9,9]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 7}, {'ZIP': '10009', 'n': 24}]"
zzy-222@627-s8r-k2k,"[13,17,14,13,8,10,13,13,12,9,8,9,6,11,12,10,15,4,5,8,4,7,14,12,15,18,10,11,9,12]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 18}, {'ZIP': '10021', 'n': 14}, {'ZIP': '10022', 'n': 32}, {'ZIP': '10065', 'n': 28}, {'ZIP': '11368', 'n': 8}]"
zzw-222@627-vvc-575,"[58,78,100,79,66,44,81,66,80,67,80,65,62,69,90,80,70,81,75,63,103,89,103,85,92,81,64,101,87,85]","[{'ZIP': '10301', 'n': 73}, {'ZIP': '10302', 'n': 17}, {'ZIP': '10303', 'n': 34}, {'ZIP': '10304', 'n': 112}, {'ZIP': '10305', 'n': 175}, {'ZIP': '10306', 'n': 608}, {'ZIP': '10307', 'n': 6}, {'ZIP': '10308', 'n': 110}, {'ZIP': '10309', 'n': 37}, {'ZIP': '10310', 'n': 21}, {'ZIP': '10312', 'n': 124}, {'ZIP': '10314', 'n': 127}, {'ZIP': '11235', 'n': 8}]"
226-222@627-s4n-ct9,"[14,13,6,9,5,5,13,10,12,4,6,8,6,9,10,6,5,10,2,6,10,20,13,10,14,6,12,6,5,5]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 46}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10040', 'n': 7}]"
22t-224@627-s4n-hwk,"[20,18,12,16,13,3,13,28,18,15,5,13,7,14,13,12,12,16,12,7,10,11,9,16,19,6,11,7,10,15]","[{'ZIP': '10021', 'n': 20}, {'ZIP': '10028', 'n': 30}, {'ZIP': '10075', 'n': 27}, {'ZIP': '10128', 'n': 13}]"
22d-222@627-s5x-8d9,"[11,11,8,12,6,9,9,9,8,15,7,10,6,7,13,14,13,13,13,16,15,9,18,12,9,11,4,9,11,10]","[{'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 30}, {'ZIP': '10040', 'n': 27}, {'ZIP': '10457', 'n': 14}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
22d-222@627-s6m-5cq,"[9,14,8,9,9,3,13,9,7,10,8,5,6,5,10,12,7,21,4,4,11,15,12,10,13,13,5,11,7,17]","[{'ZIP': '10031', 'n': 18}, {'ZIP': '10032', 'n': 26}, {'ZIP': '10033', 'n': 43}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 45}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
zzy-222@627-wdk-tjv,"[4,8,8,11,4,4,10,11,10,7,2,5,4,4,9,4,6,8,3,6,7,14,13,4,10,8,8,4,8,6]","[{'ZIP': '11204', 'n': 14}, {'ZIP': '11214', 'n': 22}, {'ZIP': '11228', 'n': 10}, {'ZIP': '11235', 'n': 8}]"
228-222@627-s8r-vpv,"[13,8,12,6,5,4,6,6,11,7,9,8,3,5,12,11,7,1,3,4,5,3,2,8,7,6,1,9,11,13]","[{'ZIP': '10022', 'n': 9}, {'ZIP': '10065', 'n': 5}, {'ZIP': '11374', 'n': 9}, {'ZIP': '11377', 'n': 17}]"
zzy-223@627-s8j-q9f,"[4,8,3,6,1,3,3,4,8,7,3,5,2,2,2,3,2,2,4,4,3,2,3,5,5,3,4,2,4,5]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}]"
22q-222@627-s4w-2hq,"[1,3,1,0,2,0,0,3,2,1,2,2,3,1,3,1,1,2,5,1,2,0,1,1,5,5,2,0,1,1]","[{'ZIP': '10027', 'n': 14}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10037', 'n': 14}]"
zzw-227@627-wc7-yqf,"[4,9,7,8,5,1,2,1,1,5,5,9,5,5,9,8,4,7,10,5,4,8,8,9,2,1,3,8,7,7]","[{'ZIP': '10002', 'n': 22}, {'ZIP': '11204', 'n': 11}, {'ZIP': '11214', 'n': 11}, {'ZIP': '11357', 'n': 8}]"
